"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
2604142;"Piekoszów (2)";1637;1575;1480;1252;1086;1045;1013;1001;980;1073;1153;966;830;777;546;523;458;455;320;294;;;;
2604143;"Piekoszów (3)";;;;;;;;;;;;;;;;;;;;;288;303;387;
2604144;"Piekoszów - miasto (4)";;;;;;;;;;;;;;;;;;;;;51;53;60;
2604145;"Piekoszów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;237;250;327;
2604152;"Pierzchnica (2)";448;448;438;385;325;364;367;374;366;370;393;318;313;264;199;187;;;;;;;;
2604153;"Pierzchnica (3)";;;;;;;;;;;;;;;;;198;216;163;151;138;109;123;
2604154;"Pierzchnica - miasto (4)";;;;;;;;;;;;;;;;;48;55;35;37;27;32;34;
2604155;"Pierzchnica - obszar wiejski (5)";;;;;;;;;;;;;;;;;150;161;128;114;111;77;89;
2604162;"Raków (2)";671;646;629;534;479;491;472;423;466;406;462;294;319;276;229;220;234;200;182;155;159;162;133;
2604172;"Nowiny (2)";662;629;607;509;411;393;383;433;441;485;500;366;334;290;217;204;190;183;152;109;111;130;142;
2604182;"Strawczyn (2)";1015;1010;933;772;617;573;562;539;565;634;636;518;546;546;479;492;471;399;284;211;228;220;227;
2604192;"Zagnańsk (2)";1294;1275;1119;909;760;792;694;757;716;923;915;753;732;557;517;473;406;387;289;214;224;215;246;
2605000;"Powiat konecki";12553;12428;11401;9794;8326;7973;7074;7070;7380;7218;7802;6261;5244;4216;3507;3405;3236;3743;2772;2624;2536;2422;2667;
2605012;"Fałków (2)";662;674;635;536;480;411;311;339;367;337;315;233;239;165;128;149;122;130;98;112;101;113;105;
2605022;"Gowarczów (2)";766;792;758;660;501;504;433;462;539;479;515;451;316;270;217;220;209;246;190;200;197;;;
2605023;"Gowarczów (3)";;;;;;;;;;;;;;;;;;;;;;181;203;
2605024;"Gowarczów - miasto (4)";;;;;;;;;;;;;;;;;;;;;;50;64;
2605025;"Gowarczów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;131;139;
2605033;"Końskie (3)";4919;4880;4521;3721;3225;3135;2923;2913;3107;2957;3203;2555;2106;1631;1383;1322;1327;1564;1122;1095;1072;1024;1202;
2605034;"Końskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;734;512;523;487;455;569;
2605035;"Końskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;709;830;610;572;585;569;633;
2605042;"Radoszyce (2)";1519;1503;1385;1117;972;904;733;785;828;846;886;656;555;471;383;;;;;;;;;
2605043;"Radoszyce (3)";;;;;;;;;;;;;;;;390;396;417;332;289;282;273;293;
2605044;"Radoszyce - miasto (4)";;;;;;;;;;;;;;;;0;140;155;117;103;101;89;89;
2605045;"Radoszyce - obszar wiejski (5)";;;;;;;;;;;;;;;;0;256;262;215;186;181;184;204;
2605052;"Ruda Maleniecka (2)";565;557;525;454;374;336;287;305;337;325;323;260;248;207;169;147;147;166;123;115;111;105;126;
2605062;"Słupia Konecka (2)";277;286;313;236;200;178;139;154;145;133;161;110;97;72;70;66;65;75;65;51;72;53;50;
2605072;"Smyków (2)";665;637;590;520;456;413;304;317;357;355;354;291;247;208;183;172;160;178;130;119;116;114;126;
2605083;"Stąporków (3)";3180;3099;2674;2550;2118;2092;1944;1795;1700;1786;2045;1705;1436;1192;974;939;810;967;712;643;585;559;562;
2605084;"Stąporków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;287;197;181;169;170;178;
2605085;"Stąporków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577;680;515;462;416;389;384;
2606000;"Powiat opatowski";5500;5634;5461;5103;4546;4490;5458;4746;5297;5583;5675;4990;4681;3857;3247;3139;3143;3108;3015;2811;2673;2546;2689;
2606012;"Baćkowice (2)";365;370;346;356;321;344;422;348;399;424;449;392;333;266;229;237;232;222;228;222;212;213;214;
2606022;"Iwaniska (2)";875;931;922;897;746;742;955;788;933;969;991;846;830;632;527;532;539;526;533;;;;;
2606023;"Iwaniska (3)";;;;;;;;;;;;;;;;;;;;484;487;461;453;
2606024;"Iwaniska - miasto (4)";;;;;;;;;;;;;;;;;;;;85;79;80;81;
2606025;"Iwaniska - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;399;408;381;372;
2606032;"Lipnik (2)";624;666;631;593;553;551;608;595;623;635;648;583;539;482;374;360;362;375;346;339;298;292;318;
2606043;"Opatów (3)";1128;1145;1110;1081;1002;987;1253;999;1167;1242;1216;1064;1002;865;735;668;703;709;646;622;569;570;606;
2606044;"Opatów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430;419;374;357;328;359;366;
2606045;"Opatów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;290;272;265;241;211;240;
2606053;"Ożarów (3)";1233;1250;1220;1061;924;893;1086;988;997;1064;1048;928;907;727;617;598;560;577;590;512;481;435;489;
2606054;"Ożarów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;207;198;168;158;148;179;
2606055;"Ożarów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;370;392;344;323;287;310;
2606062;"Sadowie (2)";316;326;325;281;255;248;314;271;301;320;344;324;292;235;197;199;193;198;175;167;170;177;185;
2606072;"Tarłów (2)";542;566;527;492;455;424;476;431;488;562;570;498;448;379;344;330;347;311;296;258;270;229;242;
2606082;"Wojciechowice (2)";417;380;380;342;290;301;344;326;389;367;409;355;330;271;224;215;207;190;201;207;186;169;182;
2607000;"Powiat ostrowiecki";14075;13551;12132;10446;8645;7331;9454;8708;8859;9150;9249;7560;6836;5525;4708;4311;3895;4221;3204;3000;3225;3266;3611;
2607011;"Ostrowiec Świętokrzyski (1)";9150;8750;7745;6592;5320;4546;5929;5378;5368;5573;5615;4557;4081;3281;2769;2516;2354;2555;1892;1791;1959;1980;2233;
2607022;"Bałtów (2)";413;439;391;304;278;240;278;268;280;298;277;213;232;190;172;147;137;136;101;101;111;93;111;
2607032;"Bodzechów (2)";1539;1495;1401;1301;1112;889;1168;1080;1171;1196;1215;1036;930;761;635;615;509;587;463;439;466;473;468;
2607043;"Ćmielów (3)";906;921;822;751;638;558;681;654;673;685;682;575;532;435;406;343;317;339;239;244;234;247;282;
2607044;"Ćmielów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;133;100;107;99;103;125;
2607045;"Ćmielów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;206;139;137;135;144;157;
2607053;"Kunów (3)";1465;1347;1232;992;879;756;1002;917;970;986;1025;822;738;585;508;477;408;426;347;288;297;303;348;
2607054;"Kunów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;110;98;77;77;84;96;
2607055;"Kunów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;316;249;211;220;219;252;
2607062;"Waśniów (2)";602;599;541;506;418;342;396;411;397;412;435;357;323;273;218;213;170;178;162;137;158;170;169;
2608000;"Powiat pińczowski";3167;3186;3048;2351;1776;1576;1622;1657;1665;1764;1886;1660;1508;1327;1139;1127;1081;1158;1063;1020;905;877;990;
2608013;"Działoszyce (3)";430;416;414;336;279;237;228;236;204;218;249;239;205;168;131;144;135;157;143;132;113;118;134;
2608014;"Działoszyce - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;48;46;40;27;35;38;
2608015;"Działoszyce - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;109;97;92;86;83;96;
2608022;"Kije (2)";364;351;358;270;215;180;178;176;189;206;221;184;183;154;128;141;124;124;106;84;106;98;108;
2608032;"Michałów (2)";368;351;298;225;190;184;167;184;172;177;174;169;149;126;109;93;90;113;115;115;103;99;111;
2608043;"Pińczów (3)";1756;1803;1746;1306;945;856;924;928;939;989;1062;920;831;762;654;641;625;658;585;586;489;467;538;
2608044;"Pińczów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;377;316;327;264;250;285;
2608045;"Pińczów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;281;269;259;225;217;253;
2608052;"Złota (2)";249;265;232;214;147;119;125;133;161;174;180;148;140;117;117;108;107;106;114;103;94;95;99;
2609000;"Powiat sandomierski";6772;6722;6446;5467;4826;3875;4356;4295;4704;4759;5030;4187;3229;3140;2716;2471;2497;2657;2350;2291;2147;2131;2367;
2609011;"Sandomierz (1)";1958;1977;1887;1534;1307;1080;1238;1193;1308;1364;1409;1209;952;921;802;743;742;825;685;647;584;597;665;
2609022;"Dwikozy (2)";796;809;744;636;554;416;510;529;549;518;577;487;371;381;315;309;304;320;291;287;251;244;275;
2609032;"Klimontów (2)";907;901;857;760;724;589;641;644;659;625;669;574;427;405;362;305;329;;;;;;;
2609033;"Klimontów (3)";;;;;;;;;;;;;;;;;;333;295;284;304;270;306;
2609034;"Klimontów - miasto (4)";;;;;;;;;;;;;;;;;;85;74;70;70;56;67;
2609035;"Klimontów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;248;221;214;234;214;239;
2609043;"Koprzywnica (3)";623;592;582;493;462;378;431;391;426;450;466;390;290;276;237;228;202;220;211;211;198;195;203;
2609044;"Koprzywnica - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;98;92;86;86;84;85;
2609045;"Koprzywnica - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;122;119;125;112;111;118;
2609052;"Łoniów (2)";624;617;558;468;418;320;370;369;431;437;459;360;295;287;243;200;208;213;191;188;175;187;218;
2609062;"Obrazów (2)";489;503;480;425;376;298;303;290;352;355;396;333;258;256;238;205;207;212;200;196;209;197;210;
2609072;"Samborzec (2)";673;617;641;544;504;378;393;421;452;457;471;345;253;247;214;202;208;228;200;196;176;165;197;
2609082;"Wilczyce (2)";297;314;311;272;210;185;196;200;229;246;245;211;169;151;124;126;135;141;138;143;113;134;145;
2609093;"Zawichost (3)";405;392;386;335;271;231;274;258;298;307;338;278;214;216;181;153;162;165;139;139;137;142;148;
2609094;"Zawichost - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;70;52;61;59;57;58;
2609095;"Zawichost - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;95;87;78;78;85;90;
2610000;"Powiat skarżyski";10394;10717;9962;8789;7844;6567;7267;7316;7400;7646;7703;6653;5808;4964;3811;3901;3593;4176;3865;3406;3365;3268;3421;
2610011;"Skarżysko-Kamienna (1)";6010;6099;5589;4952;4294;3574;3947;4031;4119;4295;4232;3583;3088;2645;2088;2096;1919;2282;2077;1803;1776;1724;1866;
2610022;"Bliżyn (2)";1495;1512;1440;1245;1225;953;1050;1149;1132;1168;1163;1029;930;794;607;614;568;632;599;508;504;463;488;
2610032;"Łączna (2)";636;666;610;527;492;415;500;485;472;468;483;442;394;312;229;266;243;263;253;230;244;239;238;
2610042;"Skarżysko Kościelne (2)";782;945;903;779;727;670;702;704;709;738;759;628;582;485;360;363;351;429;391;363;333;346;316;
2610053;"Suchedniów (3)";1471;1495;1420;1286;1106;955;1068;947;968;977;1066;971;814;728;527;562;512;570;545;502;508;496;513;
2610054;"Suchedniów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;461;438;407;415;401;417;
2610055;"Suchedniów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;109;107;95;93;95;96;
2611000;"Powiat starachowicki";10455;10291;9459;7099;5268;5357;6974;6741;6751;7215;6975;5527;4815;4106;3524;3135;3188;3469;3337;3242;3314;3109;3101;
2611011;"Starachowice (1)";5660;5511;5040;3840;2854;2986;3924;3689;3721;3947;3786;3036;2641;2283;1946;1715;1700;1814;1724;1707;1742;1634;1633;
2611022;"Brody (2)";1416;1453;1280;953;731;727;941;934;890;957;976;767;663;564;476;446;469;531;480;468;510;454;426;
2611032;"Mirzec (2)";862;897;834;621;461;459;594;583;594;613;597;470;385;323;293;251;283;297;308;297;288;277;277;
2611042;"Pawłów (2)";1579;1498;1431;1045;777;757;902;959;989;1066;1000;783;675;553;471;414;435;499;490;473;472;452;485;
2611053;"Wąchock (3)";938;932;874;640;445;428;613;576;557;632;616;471;451;383;338;309;301;328;335;297;302;292;280;
2611054;"Wąchock - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;147;136;109;125;120;116;
2611055;"Wąchock - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;181;199;188;177;172;164;
2612000;"Powiat staszowski";6089;6375;5906;5237;4328;3586;3924;3773;4036;4175;4153;3640;3051;2890;2339;2265;2107;2275;1729;1632;1712;1635;1886;
2612012;"Bogoria (2)";674;676;676;600;487;383;450;431;484;492;492;459;365;345;294;289;262;243;201;204;217;;;
2612013;"Bogoria (3)";;;;;;;;;;;;;;;;;;;;;;224;249;
2612014;"Bogoria - miasto (4)";;;;;;;;;;;;;;;;;;;;;;32;31;
2612015;"Bogoria - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;192;218;
2612022;"Łubnice (2)";292;313;246;241;177;152;190;180;173;207;192;157;126;105;95;82;83;88;77;75;68;75;83;
2612032;"Oleśnica (2)";326;321;298;272;239;225;245;246;232;254;252;234;177;164;138;134;;;;;;;;
2612033;"Oleśnica (3)";;;;;;;;;;;;;;;;;129;112;102;101;103;94;105;
2612034;"Oleśnica - miasto (4)";;;;;;;;;;;;;;;;;74;59;59;54;56;49;54;
2612035;"Oleśnica - obszar wiejski (5)";;;;;;;;;;;;;;;;;55;53;43;47;47;45;51;
2612043;"Osiek (3)";867;935;919;768;661;519;505;436;512;601;576;489;464;414;314;274;262;299;211;194;220;186;217;
2612044;"Osiek - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;60;41;39;45;40;55;
2612045;"Osiek - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;239;170;155;175;146;162;
2612053;"Połaniec (3)";1034;1135;973;879;685;614;613;624;694;664;639;462;463;430;360;347;311;381;263;223;254;243;261;
2612054;"Połaniec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;238;163;139;163;161;168;
2612055;"Połaniec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;143;100;84;91;82;93;
2612062;"Rytwiany (2)";505;592;524;470;389;344;400;351;374;370;377;359;269;265;212;213;205;208;155;162;137;131;164;
2612073;"Staszów (3)";2096;2086;1985;1732;1459;1174;1320;1315;1385;1373;1415;1305;1040;1003;804;804;743;823;634;575;624;603;716;
2612074;"Staszów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;446;335;329;344;331;398;
2612075;"Staszów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;377;299;246;280;272;318;
2612082;"Szydłów (2)";295;317;285;275;231;175;201;190;182;214;210;175;147;164;122;122;;;;;;;;
2612083;"Szydłów (3)";;;;;;;;;;;;;;;;;112;121;86;98;89;79;91;
2612084;"Szydłów - miasto (4)";;;;;;;;;;;;;;;;;21;22;12;13;15;16;16;
2612085;"Szydłów - obszar wiejski (5)";;;;;;;;;;;;;;;;;91;99;74;85;74;63;75;
2613000;"Powiat włoszczowski";5653;5520;4989;4036;3173;3013;3025;3049;2930;2965;3172;2670;1839;1755;1430;1300;1418;1539;1258;1125;1041;1010;1065;
2613012;"Kluczewsko (2)";585;614;574;489;386;363;378;397;379;371;421;343;233;229;191;160;170;172;161;120;101;113;116;
2613022;"Krasocin (2)";1382;1331;1159;958;765;749;765;771;682;732;784;683;423;479;360;341;355;396;304;307;302;283;289;
2613032;"Moskorzew (2)";355;328;284;239;220;208;215;222;187;195;224;159;112;114;97;80;98;91;95;75;79;73;66;
2613042;"Radków (2)";238;236;212;170;142;122;133;136;137;139;142;126;99;88;68;75;69;69;72;50;47;55;54;
2613052;"Secemin (2)";698;710;539;443;330;367;371;344;355;333;372;303;198;159;135;118;174;189;135;145;128;114;125;
2613063;"Włoszczowa (3)";2395;2301;2221;1737;1330;1204;1163;1179;1190;1195;1229;1056;774;686;579;526;552;622;491;428;384;372;415;
2613064;"Włoszczowa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;308;259;219;193;190;212;
2613065;"Włoszczowa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;314;232;209;191;182;203;
2661000;"Powiat m. Kielce";16566;16727;15355;12687;10741;10469;11285;11438;10804;11686;12167;10514;9378;8326;6349;6024;5356;6092;5486;4480;4464;4301;5097;
2661011;"Kielce (1)";16566;16727;15355;12687;10741;10469;11285;11438;10804;11686;12167;10514;9378;8326;6349;6024;5356;6092;5486;4480;4464;4301;5097;
2800000;"WARMIŃSKO-MAZURSKIE";170430;162361;150910;127574;98995;87420;109181;105942;107333;113223;115873;98139;83510;73079;60003;53141;45731;51475;42567;41069;39317;38879;43666;
2801000;"Powiat bartoszycki";9732;9420;9268;7938;6945;6791;7580;6730;6697;6590;6802;5977;5118;4966;4273;3849;3326;3348;3104;2956;2777;2577;2715;
2801011;"Bartoszyce (1)";3306;3073;3051;2601;2173;2121;2425;2071;2081;2116;2117;1891;1568;1490;1258;1135;957;1064;933;892;811;749;840;
2801021;"Górowo Iławeckie (1)";851;837;798;634;563;493;570;507;491;442;492;420;334;297;290;250;183;180;176;160;171;142;137;
2801032;"Bartoszyce (2)";1893;1855;1787;1599;1405;1381;1536;1408;1409;1380;1391;1225;1051;1025;926;822;700;729;689;662;586;587;574;
2801043;"Bisztynek (3)";1041;1061;1015;914;746;794;823;727;723;737;754;632;562;554;497;442;419;393;349;335;310;289;336;
2801044;"Bisztynek - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;136;120;102;89;94;115;
2801045;"Bisztynek - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;257;229;233;221;195;221;
2801052;"Górowo Iławeckie (2)";1502;1476;1473;1159;1112;1051;1197;1039;1032;967;1057;982;861;875;729;678;620;556;555;549;567;484;489;
2801063;"Sępopol (3)";1139;1118;1144;1031;946;951;1029;978;961;948;991;827;742;725;573;522;447;426;402;358;332;326;339;
2801064;"Sępopol - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;122;117;85;75;72;86;
2801065;"Sępopol - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;304;285;273;257;254;253;
2802000;"Powiat braniewski";6672;6557;6439;5790;5207;4356;4730;4364;4360;4562;4861;4196;3873;3535;3034;2863;2551;2499;2111;1910;1555;1565;1719;
2802011;"Braniewo (1)";2415;2296;2219;2067;1713;1393;1592;1504;1401;1455;1505;1248;1159;1019;870;783;713;700;569;498;409;393;539;
2802022;"Braniewo (2)";1044;1071;1098;941;863;736;797;704;788;798;810;731;722;663;552;548;473;447;376;333;290;293;282;
2802033;"Frombork (3)";518;489;490;458;419;359;390;368;386;418;450;370;324;305;262;237;172;189;174;155;116;130;120;
2802034;"Frombork - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;84;77;64;53;59;62;
2802035;"Frombork - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;105;97;91;63;71;58;
2802042;"Lelkowo (2)";622;661;650;607;581;454;525;472;461;473;539;488;411;399;349;337;316;315;259;223;187;182;172;
2802053;"Pieniężno (3)";1096;1054;1039;899;856;755;708;650;649;744;812;694;646;617;519;523;457;425;389;343;242;270;311;
2802054;"Pieniężno - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;118;112;91;64;68;79;
2802055;"Pieniężno - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;307;277;252;178;202;232;
2802062;"Płoskinia (2)";419;436;405;350;342;284;279;260;285;276;323;265;233;206;186;179;184;177;146;126;115;135;131;
2802072;"Wilczęta (2)";558;550;538;468;433;375;439;406;390;398;422;400;378;326;296;256;236;246;198;232;196;162;164;
2803000;"Powiat działdowski";8843;8423;7244;5436;4398;4823;6210;5792;5767;6399;6536;5683;5023;4629;4041;3665;3201;3181;2659;2826;2760;2685;2986;
2803011;"Działdowo (1)";2568;2398;1960;1395;1154;1330;1624;1554;1439;1593;1662;1432;1248;1192;983;846;832;857;670;751;672;640;819;
2803022;"Działdowo (2)";1558;1524;1352;1008;783;879;1116;979;1002;1173;1176;1039;901;840;736;659;603;575;465;470;457;497;538;
2803032;"Iłowo-Osada (2)";1034;871;627;432;355;424;528;539;495;650;699;651;612;535;468;435;358;341;295;286;285;295;332;
2803043;"Lidzbark (3)";2033;2004;1797;1365;1081;1276;1613;1513;1625;1688;1674;1472;1273;1173;1056;981;751;774;720;763;786;703;705;
2803044;"Lidzbark - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;426;395;422;426;387;371;
2803045;"Lidzbark - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;348;325;341;360;316;334;
2803052;"Płośnica (2)";676;680;619;498;459;421;581;542;550;611;600;489;436;430;380;339;306;290;260;270;290;265;275;
2803062;"Rybno (2)";974;946;889;738;566;493;748;665;656;684;725;600;553;459;418;405;351;344;249;286;270;285;317;
2804000;"Powiat elbląski";8091;7758;7018;5910;4344;4286;5319;5456;5292;5615;6116;5325;4550;4127;3507;3183;2587;3096;2656;2446;2328;2280;2461;
2804012;"Elbląg (2)";841;795;734;622;497;397;593;617;613;646;717;656;545;466;393;327;246;314;278;245;252;256;302;
2804022;"Godkowo (2)";549;533;505;415;353;374;385;385;395;378;425;353;296;269;233;203;163;206;192;158;148;156;154;
2804032;"Gronowo Elbląskie (2)";662;618;498;431;355;267;426;379;398;438;477;430;381;317;281;219;158;194;158;150;154;131;157;
2804042;"Markusy (2)";515;518;445;365;272;181;303;318;328;354;432;396;319;272;233;226;137;198;160;161;155;161;188;
2804052;"Milejewo (2)";369;373;330;278;234;184;255;287;263;288;310;281;236;222;155;139;107;120;106;104;94;83;81;
2804063;"Młynary (3)";568;566;491;382;271;342;355;398;348;346;410;332;309;279;250;229;213;246;204;204;178;154;170;
2804064;"Młynary - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;86;80;73;58;55;71;
2804065;"Młynary - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;160;124;131;120;99;99;
2804073;"Pasłęk (3)";2840;2672;2509;2151;1421;1645;1904;1969;1837;2086;2234;1862;1581;1490;1265;1189;1082;1232;989;921;878;892;939;
2804074;"Pasłęk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619;679;523;480;470;487;539;
2804075;"Pasłęk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463;553;466;441;408;405;400;
2804082;"Rychliki (2)";769;743;674;545;413;453;520;506;488;505;530;494;426;423;360;305;275;314;306;284;246;244;244;
2804093;"Tolkmicko (3)";978;940;832;721;528;443;578;597;622;574;581;521;457;389;337;346;206;272;263;219;223;203;226;
2804094;"Tolkmicko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;90;98;73;70;71;76;
2804095;"Tolkmicko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;182;165;146;153;132;150;
2805000;"Powiat ełcki";10065;9622;8980;8111;6552;6094;7675;7793;7906;8547;8201;6976;5861;5286;4416;4012;3503;3977;3391;3295;3152;3088;3167;
2805011;"Ełk (1)";5397;5184;4841;4399;3529;3519;4721;4592;4933;5247;4977;4069;3394;3010;2500;2186;1931;2101;1804;1750;1674;1647;1809;
2805022;"Ełk (2)";1860;1749;1616;1459;1111;1030;1215;1413;1201;1366;1327;1223;1153;1073;881;918;785;909;781;751;734;697;609;
2805032;"Kalinowo (2)";994;929;875;810;731;631;670;686;672;732;725;669;498;487;404;346;302;372;326;295;310;313;296;
2805042;"Prostki (2)";1177;1125;1088;972;782;633;723;759;752;820;771;668;544;466;429;371;337;400;316;317;290;299;294;
2805052;"Stare Juchy (2)";637;635;560;471;399;281;346;343;348;382;401;347;272;250;202;191;148;195;164;182;144;132;159;
2806000;"Powiat giżycki";7555;7583;7133;6345;4815;3142;3951;3755;3250;3603;3717;3140;2884;2532;1849;1577;1565;1905;1428;1468;1487;1487;1741;
2806011;"Giżycko (1)";3548;3517;3305;2959;2193;1530;1914;1815;1596;1789;1851;1500;1409;1217;860;749;709;888;646;679;705;666;839;
2806042;"Giżycko (2)";1050;1087;1037;938;735;479;600;569;459;529;569;470;430;403;280;252;244;286;195;215;214;219;268;
2806052;"Kruklanki (2)";444;472;483;430;311;184;207;202;169;172;199;185;174;150;105;90;107;113;95;93;94;87;103;
2806062;"Miłki (2)";544;535;497;453;373;261;308;291;256;260;285;253;236;187;134;118;122;158;120;124;112;127;139;
2806083;"Ryn (3)";979;969;891;775;605;337;463;431;388;410;407;342;295;270;234;171;177;222;177;155;175;168;169;
2806084;"Ryn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;104;82;71;86;79;73;
2806085;"Ryn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;118;95;84;89;89;96;
2806102;"Wydminy (2)";990;1003;920;790;598;351;459;447;382;443;406;390;340;305;236;197;206;238;195;202;187;220;223;
2807000;"Powiat iławski";9951;9184;8886;7410;4445;3503;3983;3940;4472;4638;4272;3062;2492;2042;1670;1699;1541;1732;1351;1438;1411;1359;1762;
2807011;"Iława (1)";3045;2698;2585;2085;1180;1093;1244;1255;1421;1369;1315;950;736;669;540;538;466;573;423;432;394;413;542;
2807021;"Lubawa (1)";813;772;750;661;432;312;410;412;400;457;365;233;222;191;128;177;149;121;117;155;139;125;168;
2807032;"Iława (2)";1203;1077;1082;987;512;410;505;508;577;619;605;437;344;294;238;231;198;215;193;189;198;172;262;
2807043;"Kisielice (3)";917;819;798;612;402;330;329;393;469;425;435;248;167;153;108;127;118;113;99;112;126;125;127;
2807044;"Kisielice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;42;34;42;39;44;49;
2807045;"Kisielice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;71;65;70;87;81;78;
2807052;"Lubawa (2)";710;712;719;612;351;225;332;269;311;368;261;164;155;117;90;115;96;97;72;117;122;98;128;
2807063;"Susz (3)";2159;2048;1974;1623;1098;856;888;844;1013;1083;944;764;631;440;418;353;343;416;315;319;331;330;408;
