"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
3004064;"Pogorzela - miasto (4)";454,1;455,0;453,4;462,6;462,2;467,0;468,6;470,2;469,3;473,2;477,1;475,9;481,2;481,7;478,9;468,8;464,4;465,8;466,1;467,2;;;;;;;;;3254;3148;3079;;;;;;;;;;;;6,7;6,6;-3,5;20,2;-1,0;10,4;3,4;3,4;-2,0;8,3;8,2;-2,4;11,1;1,0;-5,7;-0,5;-9,3;3,0;0,5;2,5;;1,97;1,98;1,98;2,02;2,02;2,04;2,04;2,05;2,05;2,06;2,08;2,08;2,10;2,10;2,09;2,04;2,03;2,03;2,03;2,04;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3004065;"Pogorzela - obszar wiejski (5)";34,5;34,5;34,2;33,8;33,9;34,0;33,8;33,8;33,3;33,1;32,8;32,2;31,9;31,3;30,9;29,4;29,0;28,9;28,6;28,4;;;;;;;;;1255;1233;1224;;;;;;;;;;;;-2,5;0,3;-8,5;-12,4;1,9;3,2;-5,8;-1,3;-13,2;-7,2;-8,9;-17,2;-10,8;-16,7;-13,9;-10,2;-12,6;-4,5;-9,0;-6,1;;3,18;3,18;3,16;3,12;3,12;3,13;3,12;3,11;3,07;3,05;3,02;2,97;2,94;2,89;2,85;2,71;2,67;2,66;2,64;2,62;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3004073;"Poniec (3)";59,5;59,7;59,8;59,7;59,5;60,2;60,4;60,2;60,2;59,8;59,5;59,2;58,9;58,7;58,6;58,0;57,5;57,0;56,6;56,2;;;;;;;;;1456;1454;1429;;;;;;;;;;;;0,6;1,3;1,3;-2,0;-3,1;12,2;2,4;-3,4;0,1;-5,9;-5,2;-5,2;-5,5;-2,7;-1,3;-2,5;-7,2;-8,8;-6,5;-7,8;;7,87;7,88;7,89;7,87;7,85;7,94;7,96;7,94;7,94;7,89;7,85;7,81;7,77;7,74;7,73;7,65;7,59;7,53;7,48;7,42;;;;;;;36,4;36,4;36,5;36,7;36,4;36,3;36,4;36,6;36,8;36,9;38,6;38,8;38,9;39,0;39,2;;
3004074;"Poniec - miasto (4)";814,7;824,4;826,4;827,6;818,7;831,3;832,2;833,3;836,2;825,6;817,8;817,2;816,4;819,3;820,4;847,4;846,6;742,6;740,6;737,3;;;;;;;;;2544;2598;2520;;;;;;;;;;;;7,7;-5,2;2,4;1,4;-10,8;15,4;1,0;1,4;3,5;-12,7;-9,4;-0,7;-1,1;3,5;1,4;8,1;-1,0;-6,8;-2,7;-4,5;;2,88;2,87;2,88;2,88;2,85;2,89;2,90;2,90;2,91;2,87;2,85;2,84;2,84;2,85;2,86;2,95;2,95;2,93;2,92;2,91;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3004075;"Poniec - obszar wiejski (5)";38,7;39,0;39,0;38,9;38,9;39,3;39,4;39,2;39,1;39,1;38,9;38,6;38,3;38,1;38,0;36,6;36,2;35,9;35,6;35,2;;;;;;;;;1168;1158;1145;;;;;;;;;;;;-3,4;5,0;0,6;-4,0;1,4;10,4;3,1;-6,1;-1,8;-2,0;-2,8;-7,8;-8,1;-6,3;-2,9;-8,6;-11,1;-10,1;-8,9;-9,9;;4,98;5,01;5,01;4,99;5,00;5,05;5,07;5,04;5,03;5,02;5,00;4,96;4,92;4,89;4,88;4,70;4,65;4,60;4,56;4,51;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3005000;"Powiat grodziski";76,7;77,0;77,1;77,5;77,7;78,6;78,9;79,2;79,4;79,8;80,1;80,1;80,5;81,0;80,8;80,6;80,3;80,2;80,1;80,0;;;;;;;;;1940;1940;1942;;;;;;;;;;;;3,4;0,7;1,2;5,5;2,8;10,5;4,1;4,5;2,1;4,8;4,1;-0,1;5,4;5,2;-1,5;0,7;-3,4;1,8;-1,3;-0,4;;49,40;49,43;49,49;49,76;49,90;50,43;50,63;50,86;50,97;51,22;51,43;51,42;51,70;51,97;51,89;51,71;51,54;51,63;51,56;51,54;;;;;;;38,4;38,4;38,5;38,5;38,4;38,4;38,6;38,6;38,5;38,6;39,7;39,7;39,6;39,5;39,5;;
3005012;"Granowo (2)";71,7;74,1;74,1;74,3;74,2;74,9;75,4;75,2;74,6;75,2;75,6;75,5;76,3;76,7;75,8;75,2;75,1;73,8;73,8;73,7;;;;;;;;;1809;1795;1795;;;;;;;;;;;;2,1;9,4;0,4;3,0;-1,8;9,5;6,8;-2,6;-7,6;7,0;6,2;-1,2;9,7;5,3;-11,5;3,8;-1,2;6,0;0,0;-1,6;;4,91;4,95;4,96;4,97;4,96;5,01;5,04;5,03;4,99;5,03;5,06;5,05;5,10;5,13;5,07;5,03;5,02;5,05;5,05;5,04;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3005023;"Grodzisk Wielkopolski (3)";138,2;140,8;141,4;142,4;143,1;145,1;145,5;146,3;146,9;147,7;148,1;148,9;150,3;150,8;151,3;153,3;153,6;151,5;151,3;151,3;;;;;;;;;2643;2626;2636;;;;;;;;;;;;1,8;3,8;4,7;7,1;4,8;13,6;3,3;5,4;4,2;5,1;2,8;5,3;9,5;3,7;3,2;1,6;1,9;1,9;-1,7;0,5;;18,59;18,66;18,75;18,88;18,98;19,23;19,30;19,40;19,48;19,58;19,64;19,74;19,93;20,00;20,06;20,33;20,37;20,41;20,37;20,38;;;;;;;73,4;73,5;73,5;73,6;73,5;73,4;73,6;73,2;73,2;73,3;74,5;74,4;74,2;74,2;74,2;;
3005024;"Grodzisk Wielkopolski - miasto (4)";757,2;755,1;756,2;763,5;765,7;775,3;778,4;783,4;787,4;790,3;791,0;797,3;801,5;803,6;807,1;831,4;832,7;831,5;830,5;830,0;;;;;;;;;3575;3532;3536;;;;;;;;;;;;1,6;3,8;1,5;9,7;2,8;12,6;4,0;6,4;5,2;3,7;0,8;8,0;5,2;2,6;4,4;1,1;1,6;-1,5;-1,1;-0,6;;13,70;13,75;13,77;13,90;13,94;14,12;14,18;14,27;14,34;14,39;14,40;14,52;14,60;14,63;14,70;15,14;15,16;15,14;15,12;15,12;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";42,1;43,0;43,5;43,5;44,0;44,7;44,8;44,9;45,0;45,4;45,7;45,6;46,6;46,9;46,9;45,4;45,5;45,2;45,1;45,2;;;;;;;;;1533;1531;1545;;;;;;;;;;;;2,3;3,9;13,6;-0,2;10,4;16,3;1,4;2,9;1,6;8,9;8,1;-2,1;21,5;6,6;-0,2;2,8;2,9;11,7;-3,2;3,6;;4,90;4,91;4,98;4,98;5,03;5,11;5,12;5,14;5,14;5,19;5,23;5,22;5,33;5,37;5,37;5,19;5,20;5,27;5,25;5,27;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3005032;"Kamieniec (2)";49,2;48,3;47,8;48,1;47,9;48,5;48,8;48,9;49,4;49,5;49,9;50,1;50,0;50,1;49,9;47,0;46,6;47,0;47,0;46,8;;;;;;;;;1351;1364;1353;;;;;;;;;;;;3,1;-6,9;-8,4;5,2;-3,9;12,6;6,1;2,8;9,8;2,1;8,5;2,2;-1,5;1,4;-3,7;-7,8;-7,5;-2,7;-1,6;-2,9;;6,50;6,46;6,40;6,44;6,41;6,49;6,53;6,55;6,61;6,63;6,68;6,70;6,69;6,70;6,67;6,28;6,24;6,22;6,21;6,19;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3005043;"Rakoniewice (3)";62,1;61,9;62,2;62,6;63,0;63,9;64,2;64,7;64,9;65,2;65,6;65,2;65,4;66,0;65,6;65,9;65,7;65,9;66,0;66,0;;;;;;;;;1802;1811;1816;;;;;;;;;;;;7,2;-3,7;4,5;6,0;6,2;15,6;3,3;9,0;2,2;5,7;5,8;-5,8;2,7;9,0;-6,8;1,0;-3,5;3,6;0,8;0,0;;12,49;12,45;12,50;12,58;12,66;12,85;12,90;13,01;13,04;13,12;13,19;13,12;13,15;13,27;13,18;13,24;13,20;13,24;13,25;13,25;;;;;;;27,1;27,0;27,2;27,0;26,9;27,2;27,2;27,2;27,1;27,2;27,6;27,4;27,3;27,1;27,3;;
3005044;"Rakoniewice - miasto (4)";958,8;968,5;973,0;967,7;985,8;1034,1;1034,4;1048,7;1045,4;1047,2;1064,4;1060,2;1059,6;1068,0;1064,4;1084,9;1073,3;1073,3;1065,3;1073,6;;;;;;;;;3499;3523;3565;;;;;;;;;;;;15,3;10,2;4,6;-5,5;18,7;49,1;0,3;13,8;-3,1;1,7;16,4;-3,9;-0,6;7,8;-3,3;8,9;-10,7;0,0;-7,5;7,8;;3,23;3,26;3,28;3,26;3,32;3,49;3,49;3,53;3,52;3,53;3,59;3,57;3,57;3,60;3,59;3,66;3,62;3,62;3,59;3,62;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3005045;"Rakoniewice - obszar wiejski (5)";46,8;46,5;46,7;47,1;47,2;47,4;47,6;48,0;48,2;48,5;48,6;48,3;48,5;48,9;48,5;48,5;48,5;48,7;48,9;48,8;;;;;;;;;1526;1535;1539;;;;;;;;;;;;4,3;-8,5;4,5;10,1;1,8;3,6;4,5;7,2;4,2;7,1;1,9;-6,5;3,9;9,4;-8,1;-2,0;-0,7;4,9;3,8;-2,9;;9,26;9,18;9,22;9,32;9,33;9,37;9,41;9,48;9,52;9,59;9,60;9,54;9,58;9,67;9,59;9,59;9,58;9,63;9,66;9,64;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3005053;"Wielichowo (3)";64,2;64,2;63,9;64,1;64,1;63,6;63,8;63,9;63,6;63,8;63,7;63,4;63,5;63,9;64,2;63,5;62,4;62,3;62,0;62,0;;;;;;;;;1705;1698;1704;;;;;;;;;;;;2,3;1,5;-4,6;2,3;0,9;-8,4;3,7;0,6;-4,2;3,5;-1,2;-5,8;2,4;6,4;4,7;3,6;-17,0;-1,2;-4,8;-0,5;;6,90;6,91;6,88;6,89;6,90;6,84;6,87;6,87;6,84;6,87;6,86;6,82;6,83;6,88;6,91;6,83;6,71;6,71;6,67;6,67;;;;;;;25,6;25,6;25,9;25,8;25,6;25,5;25,7;25,9;25,7;25,4;25,5;25,3;25,0;25,0;24,7;;
3005054;"Wielichowo - miasto (4)";1425,0;1426,6;1400,0;1394,4;1400,0;1410,5;1416,9;1437,9;1424,2;1416,9;1412,1;1414,5;1425,0;1425,0;1416,9;1402,4;1367,7;1352,4;1342,7;1329,0;;;;;;;;;3496;3532;3445;;;;;;;;;;;;-1,1;1,1;-18,7;-4,0;4,1;7,5;4,6;14,8;-9,5;-5,1;-3,4;1,7;7,4;0,0;-5,7;9,7;-24,7;-11,2;-7,2;-10,2;;1,77;1,77;1,74;1,73;1,74;1,75;1,76;1,78;1,77;1,76;1,75;1,75;1,77;1,77;1,76;1,74;1,70;1,68;1,67;1,65;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3005055;"Wielichowo - obszar wiejski (5)";48,3;48,3;48,4;48,6;48,6;47,9;48,1;47,8;47,7;48,0;48,0;47,6;47,6;48,1;48,5;47,9;47,2;47,3;47,1;47,2;;;;;;;;;1445;1438;1451;;;;;;;;;;;;3,5;1,6;0,2;4,5;-0,2;-13,8;3,3;-4,3;-2,4;6,5;-0,4;-8,4;0,6;8,7;8,2;1,6;-14,3;2,2;-4,0;2,8;;5,13;5,14;5,14;5,17;5,16;5,09;5,11;5,09;5,08;5,11;5,11;5,06;5,07;5,11;5,15;5,09;5,02;5,03;5,01;5,02;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3006000;"Powiat jarociński";119,7;119,9;120,0;120,5;120,6;121,7;121,8;122,0;122,0;122,2;122,2;122,2;122,2;122,1;121,9;120,1;119,6;119,0;118,5;118,2;;;;;;;;;2307;2312;2297;;;;;;;;;;;;1,1;0,3;1,3;3,6;1,2;9,2;0,8;1,6;-0,2;2,0;0,2;-0,7;0,0;-0,8;-1,7;-1,9;-4,2;-2,8;-4,1;-3,0;;70,38;70,40;70,49;70,74;70,82;71,47;71,53;71,64;71,63;71,78;71,79;71,74;71,74;71,69;71,56;70,53;70,24;70,04;69,75;69,54;;;;;;;39,9;39,8;39,7;39,7;39,8;39,7;41,7;41,6;41,6;41,4;42,3;42,7;42,6;42,6;42,8;;
3006012;"Jaraczewo (2)";62,2;62,3;62,4;62,4;62,7;63,1;63,0;63,1;63,0;62,8;62,7;;;;;;;;;;;;;;;;;;1739;1743;1713;;;;;;;;;;;;1,1;3,0;1,0;1,0;4,2;6,8;-1,3;1,6;-2,3;-2,6;-1,7;;;;;;;;;;;8,27;8,29;8,30;8,31;8,34;8,40;8,39;8,40;8,38;8,36;8,35;;;;;;;;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;
3006013;"Jaraczewo (3)";;;;;;;;;;;;62,3;62,3;61,3;61,2;58,7;58,2;57,8;57,1;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-0,5;-16,5;-1,2;-14,9;-9,2;-6,5;-12,0;-7,2;;;;;;;;;;;;;8,29;8,29;8,15;8,14;7,81;7,74;7,69;7,60;7,54;;;;;;;;;;;;;17,6;17,7;17,4;17,4;17,6;17,7;17,8;18,0;18,2;;
3006014;"Jaraczewo - miasto (4)";;;;;;;;;;;;145,2;145,7;141,0;140,3;136,4;136,4;135,8;135,7;136,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;3,4;-32,0;-4,9;-7,1;0,0;-3,6;-0,7;4,4;;;;;;;;;;;;;1,46;1,47;1,42;1,41;1,37;1,37;1,37;1,37;1,37;;;;;;;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3006015;"Jaraczewo - obszar wiejski (5)";;;;;;;;;;;;55,5;55,5;54,7;54,7;52,3;51,8;51,4;50,7;50,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;-1,3;-13,2;-0,5;-16,5;-11,2;-7,1;-14,4;-9,8;;;;;;;;;;;;;6,83;6,82;6,73;6,73;6,44;6,37;6,32;6,23;6,17;;;;;;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3006023;"Jarocin (3)";221,9;222,0;222,3;223,1;223,6;226,5;226,9;227,2;227,2;227,8;228,1;227,8;227,7;228,7;228,5;228,2;227,9;227,6;227,2;227,0;;;;;;;;;2719;2736;2725;;;;;;;;;;;;1,4;0,2;1,4;3,6;1,9;13,3;1,6;1,3;0,2;2,6;1,4;-1,2;-0,6;4,5;-1,0;1,5;-1,4;-1,4;-1,8;-0,7;;44,43;44,43;44,50;44,65;44,74;45,33;45,41;45,46;45,47;45,59;45,65;45,60;45,57;45,78;45,73;45,68;45,61;45,55;45,47;45,43;;;;;;;58,1;57,9;57,8;57,9;57,9;57,8;57,7;57,6;57,4;57,1;57,8;58,3;58,0;57,8;57,9;;
3006024;"Jarocin - miasto (4)";1790,6;1763,7;1768,3;1769,9;1773,1;1799,4;1795,7;1794,9;1797,2;1802,9;1742,6;1649,6;1646,0;1602,9;1593,8;1610,6;1209,9;1199,4;1185,7;1185,9;;;;;;;;;4074;4017;3999;;;;;;;;;;;;2,0;-1,4;2,6;0,9;1,8;14,8;-2,1;-0,4;1,3;3,2;-1,1;-2,7;-2,2;0,7;-5,7;4,6;7,1;-6,4;-4,3;0,2;;25,86;25,82;25,89;25,91;25,96;26,34;26,29;26,28;26,31;26,39;26,37;26,30;26,24;26,26;26,11;26,38;26,57;26,40;26,29;26,29;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3006025;"Jarocin - obszar wiejski (5)";99,9;100,3;100,3;101,1;101,3;102,4;103,1;103,4;103,3;103,5;104,3;104,8;105,0;106,2;106,8;105,0;106,9;107,5;107,8;107,6;;;;;;;;;1868;1903;1895;;;;;;;;;;;;0,6;2,3;-0,2;7,3;2,0;11,1;6,7;3,6;-1,4;1,9;4,7;0,8;1,6;9,8;5,3;-2,5;-13,1;5,6;1,7;-1,9;;18,57;18,61;18,61;18,74;18,78;18,99;19,12;19,19;19,16;19,20;19,29;19,30;19,33;19,52;19,63;19,29;19,04;19,15;19,18;19,14;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3006032;"Kotlin (2)";84,5;84,7;85,3;85,7;85,4;85,9;86,1;86,9;87,3;87,5;87,6;88,9;89,4;88,6;88,7;85,0;84,0;83,5;82,7;82,0;;;;;;;;;2071;2070;2063;;;;;;;;;;;;3,4;0,4;6,9;4,2;-3,2;5,6;3,2;8,7;5,2;2,2;1,2;14,7;5,5;-8,8;0,7;-7,0;-11,6;-6,0;-10,3;-8,1;;7,11;7,11;7,16;7,19;7,17;7,21;7,23;7,29;7,33;7,35;7,35;7,46;7,50;7,44;7,44;7,13;7,05;7,01;6,94;6,88;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3006043;"Żerków (3)";62,1;62,1;61,9;62,2;62,2;61,9;61,8;61,6;61,4;61,6;61,3;61,0;61,0;60,6;60,2;58,2;57,8;57,1;56,9;56,5;;;;;;;;;1751;1739;1724;;;;;;;;;;;;-1,8;-1,1;-3,0;5,1;-1,4;-3,8;-2,4;-2,1;-3,5;2,8;-4,1;-4,9;-0,8;-5,7;-6,9;-3,4;-8,0;-4,3;-4,4;-6,8;;10,58;10,57;10,54;10,59;10,58;10,54;10,51;10,49;10,45;10,48;10,44;10,39;10,38;10,32;10,25;9,91;9,83;9,79;9,75;9,68;;;;;;;20,3;20,6;20,6;20,5;20,5;20,5;20,4;20,4;20,7;20,6;21,0;21,1;21,2;21,3;21,4;;
3006044;"Żerków - miasto (4)";1017,7;973,6;968,1;982,9;984,7;991,7;1001,9;1001,9;993,1;994,9;989,8;982,4;981,5;987,0;976,9;963,0;961,6;962,0;963,0;957,9;;;;;;;;;2924;2899;2791;;;;;;;;;;;;-4,8;17,9;-5,7;15,3;1,9;7,1;10,2;0,0;-8,8;1,9;-5,1;-7,5;-0,9;5,7;-10,3;-0,5;-1,4;0,5;1,0;-5,3;;2,07;2,10;2,09;2,12;2,13;2,14;2,16;2,16;2,15;2,15;2,14;2,12;2,12;2,13;2,11;2,08;2,08;2,08;2,08;2,07;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
3006045;"Żerków - obszar wiejski (5)";50,5;50,4;50,3;50,4;50,3;50,0;49,7;49,6;49,4;49,6;49,4;49,2;49,2;48,7;48,4;46,6;46,2;45,6;45,3;45,0;;;;;;;;;1586;1576;1569;;;;;;;;;;;;-1,1;-5,8;-2,4;2,6;-2,2;-6,5;-5,6;-2,6;-2,2;3,0;-3,8;-4,2;-0,7;-8,6;-6,0;-4,2;-9,7;-5,5;-5,8;-7,2;;8,51;8,47;8,45;8,47;8,45;8,39;8,35;8,32;8,31;8,33;8,30;8,26;8,26;8,19;8,14;7,83;7,76;7,71;7,67;7,61;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
3007000;"Powiat kaliski";69,3;69,4;69,5;69,7;70,0;70,7;71,0;71,1;71,2;71,4;71,4;71,5;71,7;71,6;71,6;71,5;71,3;71,1;70,9;70,6;;;;;;;;;2432;2415;2400;;;;;;;;;;;;3,5;1,8;1,1;3,1;4,3;10,7;3,5;1,4;1,8;2,8;0,3;0,8;2,6;-1,1;-0,1;-1,4;-2,0;-2,9;-3,5;-3,2;;80,34;80,48;80,57;80,82;81,17;82,04;82,32;82,44;82,59;82,81;82,84;82,91;83,12;83,03;83,03;82,90;82,74;82,50;82,22;81,95;;;;;;;1,9;1,9;1,9;1,9;1,9;1,8;1,8;6,3;6,3;6,2;6,1;8,2;8,2;8,1;8,1;;
3007012;"Blizanów (2)";58,4;58,8;59,2;59,5;59,9;60,9;61,3;61,3;61,8;62,3;62,3;62,6;62,9;62,8;63,1;64,0;64,3;64,3;64,1;63,9;;;;;;;;;2520;2496;2484;;;;;;;;;;;;-2,7;3,7;7,9;4,7;6,3;17,2;6,1;-0,3;8,7;8,1;0,5;3,9;5,0;-1,3;4,9;-0,8;6,0;-0,3;-4,2;-3,1;;9,22;9,26;9,33;9,37;9,43;9,59;9,65;9,65;9,73;9,81;9,82;9,86;9,91;9,89;9,94;10,08;10,14;10,13;10,09;10,06;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
