Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
2603042;Opatowiec;195;236;207;186;165;143;148;144;159;150;173;151;112;101;83;85;81;88;85;77;77;63;78
2603053;Skalbmierz;438;461;397;387;347;304;342;328;337;349;405;391;300;277;230;220;212;245;239;201;203;192;225
2604000;Powiat kielecki;21574;21378;20132;16797;14296;14298;13612;13261;13214;14240;15107;12059;11177;9925;8208;7957;7718;7051;5499;4418;4315;4118;4600
2604012;Bieliny;1035;1060;1002;772;673;663;593;596;638;761;725;617;598;473;422;412;391;330;239;230;198;177;210
2604023;Bodzentyn;1089;1120;1040;880;809;818;813;925;855;918;959;807;768;722;622;706;741;523;429;238;247;219;258
2604033;Chęciny;1639;1602;1490;1242;1027;1184;1309;927;915;1084;1137;795;715;611;536;512;458;387;260;218;227;200;282
2604043;Chmielnik;1313;1296;1236;1083;974;1003;946;1053;1011;949;1065;796;706;623;478;454;393;402;351;315;304;294;288
2604052;Daleszyce;1698;1723;1675;1348;1167;1215;1101;1032;1006;1099;1165;1002;975;884;706;654;668;640;456;341;321;319;392
2604062;Górno;1463;1425;1360;1117;967;907;859;832;843;922;881;774;613;541;389;388;341;387;281;244;253;228;273
2604072;Łagów;604;653;662;546;498;513;370;375;387;389;494;392;353;316;310;284;283;264;209;197;173;162;155
2604082;Łopuszno;1104;1095;1040;892;692;661;632;627;665;658;728;509;572;524;422;441;427;425;375;243;182;145;181
2604092;Masłów;871;868;823;667;567;510;507;513;543;628;635;521;524;440;390;390;367;340;218;189;192;182;230
2604102;Miedziana Góra;1021;1004;957;784;652;618;601;680;630;689;720;591;482;441;349;310;327;338;258;202;208;228;261
2604112;Mniów;1548;1572;1461;1308;1068;1047;1040;866;795;785;820;715;598;600;496;481;504;464;367;312;311;293;285
2604122;Morawica;1151;1119;997;777;649;655;654;642;734;767;867;700;538;456;373;343;362;335;282;222;235;246;272
2604132;Nowa Słupia;1311;1258;1183;1020;875;846;696;666;658;700;852;625;661;584;528;483;499;376;384;333;316;286;255
2604142;Piekoszów;1637;1575;1480;1252;1086;1045;1013;1001;980;1073;1153;966;830;777;546;523;458;455;320;294;288;303;387
2604152;Pierzchnica;448;448;438;385;325;364;367;374;366;370;393;318;313;264;199;187;198;216;163;151;138;109;123
2604162;Raków;671;646;629;534;479;491;472;423;466;406;462;294;319;276;229;220;234;200;182;155;159;162;133
2604172;Nowiny;662;629;607;509;411;393;383;433;441;485;500;366;334;290;217;204;190;183;152;109;111;130;142
2604182;Strawczyn;1015;1010;933;772;617;573;562;539;565;634;636;518;546;546;479;492;471;399;284;211;228;220;227
2604192;Zagnańsk;1294;1275;1119;909;760;792;694;757;716;923;915;753;732;557;517;473;406;387;289;214;224;215;246
2605000;Powiat konecki;12553;12428;11401;9794;8326;7973;7074;7070;7380;7218;7802;6261;5244;4216;3507;3405;3236;3743;2772;2624;2536;2422;2667
2605012;Fałków;662;674;635;536;480;411;311;339;367;337;315;233;239;165;128;149;122;130;98;112;101;113;105
2605022;Gowarczów;766;792;758;660;501;504;433;462;539;479;515;451;316;270;217;220;209;246;190;200;197;181;203
2605033;Końskie;4919;4880;4521;3721;3225;3135;2923;2913;3107;2957;3203;2555;2106;1631;1383;1322;1327;1564;1122;1095;1072;1024;1202
2605042;Radoszyce;1519;1503;1385;1117;972;904;733;785;828;846;886;656;555;471;383;390;396;417;332;289;282;273;293
2605052;Ruda Maleniecka;565;557;525;454;374;336;287;305;337;325;323;260;248;207;169;147;147;166;123;115;111;105;126
2605062;Słupia Konecka;277;286;313;236;200;178;139;154;145;133;161;110;97;72;70;66;65;75;65;51;72;53;50
2605072;Smyków;665;637;590;520;456;413;304;317;357;355;354;291;247;208;183;172;160;178;130;119;116;114;126
2605083;Stąporków;3180;3099;2674;2550;2118;2092;1944;1795;1700;1786;2045;1705;1436;1192;974;939;810;967;712;643;585;559;562
2606000;Powiat opatowski;5500;5634;5461;5103;4546;4490;5458;4746;5297;5583;5675;4990;4681;3857;3247;3139;3143;3108;3015;2811;2673;2546;2689
2606012;Baćkowice;365;370;346;356;321;344;422;348;399;424;449;392;333;266;229;237;232;222;228;222;212;213;214
2606022;Iwaniska;875;931;922;897;746;742;955;788;933;969;991;846;830;632;527;532;539;526;533;484;487;461;453
2606032;Lipnik;624;666;631;593;553;551;608;595;623;635;648;583;539;482;374;360;362;375;346;339;298;292;318
2606043;Opatów;1128;1145;1110;1081;1002;987;1253;999;1167;1242;1216;1064;1002;865;735;668;703;709;646;622;569;570;606
2606053;Ożarów;1233;1250;1220;1061;924;893;1086;988;997;1064;1048;928;907;727;617;598;560;577;590;512;481;435;489
2606062;Sadowie;316;326;325;281;255;248;314;271;301;320;344;324;292;235;197;199;193;198;175;167;170;177;185
2606072;Tarłów;542;566;527;492;455;424;476;431;488;562;570;498;448;379;344;330;347;311;296;258;270;229;242
2606082;Wojciechowice;417;380;380;342;290;301;344;326;389;367;409;355;330;271;224;215;207;190;201;207;186;169;182
2607000;Powiat ostrowiecki;14075;13551;12132;10446;8645;7331;9454;8708;8859;9150;9249;7560;6836;5525;4708;4311;3895;4221;3204;3000;3225;3266;3611
2607011;Ostrowiec Świętokrzyski;9150;8750;7745;6592;5320;4546;5929;5378;5368;5573;5615;4557;4081;3281;2769;2516;2354;2555;1892;1791;1959;1980;2233
2607022;Bałtów;413;439;391;304;278;240;278;268;280;298;277;213;232;190;172;147;137;136;101;101;111;93;111
2607032;Bodzechów;1539;1495;1401;1301;1112;889;1168;1080;1171;1196;1215;1036;930;761;635;615;509;587;463;439;466;473;468
2607043;Ćmielów;906;921;822;751;638;558;681;654;673;685;682;575;532;435;406;343;317;339;239;244;234;247;282
2607053;Kunów;1465;1347;1232;992;879;756;1002;917;970;986;1025;822;738;585;508;477;408;426;347;288;297;303;348
2607062;Waśniów;602;599;541;506;418;342;396;411;397;412;435;357;323;273;218;213;170;178;162;137;158;170;169
2608000;Powiat pińczowski;3167;3186;3048;2351;1776;1576;1622;1657;1665;1764;1886;1660;1508;1327;1139;1127;1081;1158;1063;1020;905;877;990
2608013;Działoszyce;430;416;414;336;279;237;228;236;204;218;249;239;205;168;131;144;135;157;143;132;113;118;134
2608022;Kije;364;351;358;270;215;180;178;176;189;206;221;184;183;154;128;141;124;124;106;84;106;98;108
2608032;Michałów;368;351;298;225;190;184;167;184;172;177;174;169;149;126;109;93;90;113;115;115;103;99;111
2608043;Pińczów;1756;1803;1746;1306;945;856;924;928;939;989;1062;920;831;762;654;641;625;658;585;586;489;467;538
2608052;Złota;249;265;232;214;147;119;125;133;161;174;180;148;140;117;117;108;107;106;114;103;94;95;99
2609000;Powiat sandomierski;6772;6722;6446;5467;4826;3875;4356;4295;4704;4759;5030;4187;3229;3140;2716;2471;2497;2657;2350;2291;2147;2131;2367
2609011;Sandomierz;1958;1977;1887;1534;1307;1080;1238;1193;1308;1364;1409;1209;952;921;802;743;742;825;685;647;584;597;665
2609022;Dwikozy;796;809;744;636;554;416;510;529;549;518;577;487;371;381;315;309;304;320;291;287;251;244;275
2609032;Klimontów;907;901;857;760;724;589;641;644;659;625;669;574;427;405;362;305;329;333;295;284;304;270;306
2609043;Koprzywnica;623;592;582;493;462;378;431;391;426;450;466;390;290;276;237;228;202;220;211;211;198;195;203
2609052;Łoniów;624;617;558;468;418;320;370;369;431;437;459;360;295;287;243;200;208;213;191;188;175;187;218
2609062;Obrazów;489;503;480;425;376;298;303;290;352;355;396;333;258;256;238;205;207;212;200;196;209;197;210
2609072;Samborzec;673;617;641;544;504;378;393;421;452;457;471;345;253;247;214;202;208;228;200;196;176;165;197
2609082;Wilczyce;297;314;311;272;210;185;196;200;229;246;245;211;169;151;124;126;135;141;138;143;113;134;145
2609093;Zawichost;405;392;386;335;271;231;274;258;298;307;338;278;214;216;181;153;162;165;139;139;137;142;148
2610000;Powiat skarżyski;10394;10717;9962;8789;7844;6567;7267;7316;7400;7646;7703;6653;5808;4964;3811;3901;3593;4176;3865;3406;3365;3268;3421
2610011;Skarżysko-Kamienna;6010;6099;5589;4952;4294;3574;3947;4031;4119;4295;4232;3583;3088;2645;2088;2096;1919;2282;2077;1803;1776;1724;1866
2610022;Bliżyn;1495;1512;1440;1245;1225;953;1050;1149;1132;1168;1163;1029;930;794;607;614;568;632;599;508;504;463;488
2610032;Łączna;636;666;610;527;492;415;500;485;472;468;483;442;394;312;229;266;243;263;253;230;244;239;238
2610042;Skarżysko Kościelne;782;945;903;779;727;670;702;704;709;738;759;628;582;485;360;363;351;429;391;363;333;346;316
2610053;Suchedniów;1471;1495;1420;1286;1106;955;1068;947;968;977;1066;971;814;728;527;562;512;570;545;502;508;496;513
2611000;Powiat starachowicki;10455;10291;9459;7099;5268;5357;6974;6741;6751;7215;6975;5527;4815;4106;3524;3135;3188;3469;3337;3242;3314;3109;3101
2611011;Starachowice;5660;5511;5040;3840;2854;2986;3924;3689;3721;3947;3786;3036;2641;2283;1946;1715;1700;1814;1724;1707;1742;1634;1633
2611022;Brody;1416;1453;1280;953;731;727;941;934;890;957;976;767;663;564;476;446;469;531;480;468;510;454;426
2611032;Mirzec;862;897;834;621;461;459;594;583;594;613;597;470;385;323;293;251;283;297;308;297;288;277;277
2611042;Pawłów;1579;1498;1431;1045;777;757;902;959;989;1066;1000;783;675;553;471;414;435;499;490;473;472;452;485
2611053;Wąchock;938;932;874;640;445;428;613;576;557;632;616;471;451;383;338;309;301;328;335;297;302;292;280
2612000;Powiat staszowski;6089;6375;5906;5237;4328;3586;3924;3773;4036;4175;4153;3640;3051;2890;2339;2265;2107;2275;1729;1632;1712;1635;1886
2612012;Bogoria;674;676;676;600;487;383;450;431;484;492;492;459;365;345;294;289;262;243;201;204;217;224;249
2612022;Łubnice;292;313;246;241;177;152;190;180;173;207;192;157;126;105;95;82;83;88;77;75;68;75;83
2612032;Oleśnica;326;321;298;272;239;225;245;246;232;254;252;234;177;164;138;134;129;112;102;101;103;94;105
2612043;Osiek;867;935;919;768;661;519;505;436;512;601;576;489;464;414;314;274;262;299;211;194;220;186;217
2612053;Połaniec;1034;1135;973;879;685;614;613;624;694;664;639;462;463;430;360;347;311;381;263;223;254;243;261
2612062;Rytwiany;505;592;524;470;389;344;400;351;374;370;377;359;269;265;212;213;205;208;155;162;137;131;164
2612073;Staszów;2096;2086;1985;1732;1459;1174;1320;1315;1385;1373;1415;1305;1040;1003;804;804;743;823;634;575;624;603;716
2612082;Szydłów;295;317;285;275;231;175;201;190;182;214;210;175;147;164;122;122;112;121;86;98;89;79;91
2613000;Powiat włoszczowski;5653;5520;4989;4036;3173;3013;3025;3049;2930;2965;3172;2670;1839;1755;1430;1300;1418;1539;1258;1125;1041;1010;1065
2613012;Kluczewsko;585;614;574;489;386;363;378;397;379;371;421;343;233;229;191;160;170;172;161;120;101;113;116
2613022;Krasocin;1382;1331;1159;958;765;749;765;771;682;732;784;683;423;479;360;341;355;396;304;307;302;283;289
2613032;Moskorzew;355;328;284;239;220;208;215;222;187;195;224;159;112;114;97;80;98;91;95;75;79;73;66
2613042;Radków;238;236;212;170;142;122;133;136;137;139;142;126;99;88;68;75;69;69;72;50;47;55;54
2613052;Secemin;698;710;539;443;330;367;371;344;355;333;372;303;198;159;135;118;174;189;135;145;128;114;125
2613063;Włoszczowa;2395;2301;2221;1737;1330;1204;1163;1179;1190;1195;1229;1056;774;686;579;526;552;622;491;428;384;372;415
2661000;Powiat m. Kielce;16566;16727;15355;12687;10741;10469;11285;11438;10804;11686;12167;10514;9378;8326;6349;6024;5356;6092;5486;4480;4464;4301;5097
2661011;Kielce;16566;16727;15355;12687;10741;10469;11285;11438;10804;11686;12167;10514;9378;8326;6349;6024;5356;6092;5486;4480;4464;4301;5097
2800000;WARMIŃSKO-MAZURSKIE;170430;162361;150910;127574;98995;87420;109181;105942;107333;113223;115873;98139;83510;73079;60003;53141;45731;51475;42567;41069;39317;38879;43666
2801000;Powiat bartoszycki;9732;9420;9268;7938;6945;6791;7580;6730;6697;6590;6802;5977;5118;4966;4273;3849;3326;3348;3104;2956;2777;2577;2715
2801011;Bartoszyce;3306;3073;3051;2601;2173;2121;2425;2071;2081;2116;2117;1891;1568;1490;1258;1135;957;1064;933;892;811;749;840
2801021;Górowo Iławeckie;851;837;798;634;563;493;570;507;491;442;492;420;334;297;290;250;183;180;176;160;171;142;137
2801032;Bartoszyce;1893;1855;1787;1599;1405;1381;1536;1408;1409;1380;1391;1225;1051;1025;926;822;700;729;689;662;586;587;574
2801043;Bisztynek;1041;1061;1015;914;746;794;823;727;723;737;754;632;562;554;497;442;419;393;349;335;310;289;336
2801052;Górowo Iławeckie;1502;1476;1473;1159;1112;1051;1197;1039;1032;967;1057;982;861;875;729;678;620;556;555;549;567;484;489
2801063;Sępopol;1139;1118;1144;1031;946;951;1029;978;961;948;991;827;742;725;573;522;447;426;402;358;332;326;339
2802000;Powiat braniewski;6672;6557;6439;5790;5207;4356;4730;4364;4360;4562;4861;4196;3873;3535;3034;2863;2551;2499;2111;1910;1555;1565;1719
2802011;Braniewo;2415;2296;2219;2067;1713;1393;1592;1504;1401;1455;1505;1248;1159;1019;870;783;713;700;569;498;409;393;539
2802022;Braniewo;1044;1071;1098;941;863;736;797;704;788;798;810;731;722;663;552;548;473;447;376;333;290;293;282
2802033;Frombork;518;489;490;458;419;359;390;368;386;418;450;370;324;305;262;237;172;189;174;155;116;130;120
2802042;Lelkowo;622;661;650;607;581;454;525;472;461;473;539;488;411;399;349;337;316;315;259;223;187;182;172
2802053;Pieniężno;1096;1054;1039;899;856;755;708;650;649;744;812;694;646;617;519;523;457;425;389;343;242;270;311
2802062;Płoskinia;419;436;405;350;342;284;279;260;285;276;323;265;233;206;186;179;184;177;146;126;115;135;131
2802072;Wilczęta;558;550;538;468;433;375;439;406;390;398;422;400;378;326;296;256;236;246;198;232;196;162;164
2803000;Powiat działdowski;8843;8423;7244;5436;4398;4823;6210;5792;5767;6399;6536;5683;5023;4629;4041;3665;3201;3181;2659;2826;2760;2685;2986
2803011;Działdowo;2568;2398;1960;1395;1154;1330;1624;1554;1439;1593;1662;1432;1248;1192;983;846;832;857;670;751;672;640;819
2803022;Działdowo;1558;1524;1352;1008;783;879;1116;979;1002;1173;1176;1039;901;840;736;659;603;575;465;470;457;497;538
2803032;Iłowo-Osada;1034;871;627;432;355;424;528;539;495;650;699;651;612;535;468;435;358;341;295;286;285;295;332
2803043;Lidzbark;2033;2004;1797;1365;1081;1276;1613;1513;1625;1688;1674;1472;1273;1173;1056;981;751;774;720;763;786;703;705
2803052;Płośnica;676;680;619;498;459;421;581;542;550;611;600;489;436;430;380;339;306;290;260;270;290;265;275
2803062;Rybno;974;946;889;738;566;493;748;665;656;684;725;600;553;459;418;405;351;344;249;286;270;285;317
2804000;Powiat elbląski;8091;7758;7018;5910;4344;4286;5319;5456;5292;5615;6116;5325;4550;4127;3507;3183;2587;3096;2656;2446;2328;2280;2461
2804012;Elbląg;841;795;734;622;497;397;593;617;613;646;717;656;545;466;393;327;246;314;278;245;252;256;302
2804022;Godkowo;549;533;505;415;353;374;385;385;395;378;425;353;296;269;233;203;163;206;192;158;148;156;154
2804032;Gronowo Elbląskie;662;618;498;431;355;267;426;379;398;438;477;430;381;317;281;219;158;194;158;150;154;131;157
2804042;Markusy;515;518;445;365;272;181;303;318;328;354;432;396;319;272;233;226;137;198;160;161;155;161;188
2804052;Milejewo;369;373;330;278;234;184;255;287;263;288;310;281;236;222;155;139;107;120;106;104;94;83;81
2804063;Młynary;568;566;491;382;271;342;355;398;348;346;410;332;309;279;250;229;213;246;204;204;178;154;170
2804073;Pasłęk;2840;2672;2509;2151;1421;1645;1904;1969;1837;2086;2234;1862;1581;1490;1265;1189;1082;1232;989;921;878;892;939
2804082;Rychliki;769;743;674;545;413;453;520;506;488;505;530;494;426;423;360;305;275;314;306;284;246;244;244
2804093;Tolkmicko;978;940;832;721;528;443;578;597;622;574;581;521;457;389;337;346;206;272;263;219;223;203;226
2805000;Powiat ełcki;10065;9622;8980;8111;6552;6094;7675;7793;7906;8547;8201;6976;5861;5286;4416;4012;3503;3977;3391;3295;3152;3088;3167
2805011;Ełk;5397;5184;4841;4399;3529;3519;4721;4592;4933;5247;4977;4069;3394;3010;2500;2186;1931;2101;1804;1750;1674;1647;1809
2805022;Ełk;1860;1749;1616;1459;1111;1030;1215;1413;1201;1366;1327;1223;1153;1073;881;918;785;909;781;751;734;697;609
2805032;Kalinowo;994;929;875;810;731;631;670;686;672;732;725;669;498;487;404;346;302;372;326;295;310;313;296
2805042;Prostki;1177;1125;1088;972;782;633;723;759;752;820;771;668;544;466;429;371;337;400;316;317;290;299;294
2805052;Stare Juchy;637;635;560;471;399;281;346;343;348;382;401;347;272;250;202;191;148;195;164;182;144;132;159
2806000;Powiat giżycki;7555;7583;7133;6345;4815;3142;3951;3755;3250;3603;3717;3140;2884;2532;1849;1577;1565;1905;1428;1468;1487;1487;1741
2806011;Giżycko;3548;3517;3305;2959;2193;1530;1914;1815;1596;1789;1851;1500;1409;1217;860;749;709;888;646;679;705;666;839
2806042;Giżycko;1050;1087;1037;938;735;479;600;569;459;529;569;470;430;403;280;252;244;286;195;215;214;219;268
2806052;Kruklanki;444;472;483;430;311;184;207;202;169;172;199;185;174;150;105;90;107;113;95;93;94;87;103
2806062;Miłki;544;535;497;453;373;261;308;291;256;260;285;253;236;187;134;118;122;158;120;124;112;127;139
2806083;Ryn;979;969;891;775;605;337;463;431;388;410;407;342;295;270;234;171;177;222;177;155;175;168;169
2806102;Wydminy;990;1003;920;790;598;351;459;447;382;443;406;390;340;305;236;197;206;238;195;202;187;220;223
2807000;Powiat iławski;9951;9184;8886;7410;4445;3503;3983;3940;4472;4638;4272;3062;2492;2042;1670;1699;1541;1732;1351;1438;1411;1359;1762
2807011;Iława;3045;2698;2585;2085;1180;1093;1244;1255;1421;1369;1315;950;736;669;540;538;466;573;423;432;394;413;542
2807021;Lubawa;813;772;750;661;432;312;410;412;400;457;365;233;222;191;128;177;149;121;117;155;139;125;168
2807032;Iława;1203;1077;1082;987;512;410;505;508;577;619;605;437;344;294;238;231;198;215;193;189;198;172;262
2807043;Kisielice;917;819;798;612;402;330;329;393;469;425;435;248;167;153;108;127;118;113;99;112;126;125;127
2807052;Lubawa;710;712;719;612;351;225;332;269;311;368;261;164;155;117;90;115;96;97;72;117;122;98;128
2807063;Susz;2159;2048;1974;1623;1098;856;888;844;1013;1083;944;764;631;440;418;353;343;416;315;319;331;330;408
2807073;Zalewo;1104;1058;978;830;470;277;275;259;281;317;347;266;237;178;148;158;171;197;132;114;101;96;127
2808000;Powiat kętrzyński;8311;8265;7949;6962;5427;4804;6055;6009;6292;6469;6618;6216;5475;4574;3461;3471;3375;3739;3217;3135;2778;2773;2882
2808011;Kętrzyn;3046;2919;2670;2295;1864;1683;2104;1986;2122;2138;2283;2093;1788;1463;1099;1092;1088;1247;1010;1001;906;891;945
2808022;Barciany;917;966;979;904;695;580;731;767;821;806;828;770;651;545;434;421;404;443;423;415;350;361;378
2808032;Kętrzyn;1215;1187;1159;1005;825;736;915;880;926;959;937;959;820;664;524;562;554;626;534;524;462;473;460
2808043;Korsze;1575;1652;1604;1414;1024;953;1162;1225;1209;1314;1299;1208;1143;964;733;737;722;756;665;629;533;521;545
2808053;Reszel;929;909;903;764;566;516;703;678;753;790;797;732;681;590;400;414;355;416;363;349;342;334;377
2808062;Srokowo;629;632;634;580;453;336;440;473;461;462;474;454;392;348;271;245;252;251;222;217;185;193;177
2809000;Powiat lidzbarski;6058;6193;5827;5302;4329;3603;4322;3946;3854;3787;4189;3646;3174;2816;2297;1970;1709;1737;1476;1304;1243;1319;1494
2809011;Lidzbark Warmiński;2069;2164;1924;1708;1365;1090;1357;1252;1174;1150;1275;1083;920;839;650;564;484;483;418;370;409;428;457
2809022;Kiwity;515;535;566;531;413;301;376;317;321;265;323;295;267;200;188;154;121;128;97;99;107;93;114
2809032;Lidzbark Warmiński;1112;1155;1127;1087;865;622;698;622;582;610;699;604;525;470;384;312;242;273;224;198;194;229;242
2809042;Lubomino;508;495;461;430;383;354;385;375;366;382;415;352;297;272;243;216;199;193;173;147;133;146;135
2809053;Orneta;1854;1844;1749;1546;1303;1236;1506;1380;1411;1380;1477;1312;1165;1035;832;724;663;660;564;490;400;423;546
2810000;Powiat mrągowski;7299;6640;5933;5001;4355;3652;4184;4158;4097;4393;4258;3583;3193;2783;2061;1973;1757;1929;1550;1485;1324;1251;1557
2810011;Mrągowo;2834;2521;2199;1833;1573;1347;1584;1582;1577;1699;1598;1358;1240;1090;798;752;699;736;586;548;502;477;635
2810023;Mikołajki;1349;1324;1265;1116;988;888;879;934;876;898;888;750;637;523;449;452;383;424;365;364;330;315;351
2810032;Mrągowo;1157;1048;850;711;617;511;627;618;619;675;682;584;525;490;317;277;227;300;215;219;191;163;209
2810042;Piecki;1127;1017;979;781;686;571;659;611;605;699;650;544;478;396;260;260;259;260;224;200;194;197;245
2810052;Sorkwity;832;730;640;560;491;335;435;413;420;422;440;347;313;284;237;232;189;209;160;154;107;99;117
2811000;Powiat nidzicki;4171;4176;3551;2868;2250;2060;2218;2138;2243;2489;2432;1896;1611;1256;940;879;720;700;581;618;655;627;772
2811012;Janowiec Kościelny;329;347;284;211;193;170;177;176;191;192;214;172;141;92;66;56;59;55;39;48;51;46;59
2811022;Janowo;351;341;292;246;186;155;187;155;154;175;178;137;125;97;59;57;48;56;50;39;55;44;62
2811032;Kozłowo;944;963;892;689;555;532;531;535;553;618;641;466;390;327;252;236;164;162;152;139;145;149;179
2811043;Nidzica;2547;2525;2083;1722;1316;1203;1323;1272;1345;1504;1399;1121;955;740;563;530;449;427;340;392;404;388;472
2812000;Powiat nowomiejski;4736;4590;4679;4066;2988;2056;3066;3162;3494;3595;3899;3122;2340;1682;1342;1295;1243;1451;1543;1666;1560;1532;1810
2812011;Nowe Miasto Lubawskie;1109;1070;1126;962;624;481;754;771;809;853;882;679;515;374;321;326;294;363;370;372;356;337;436
2812022;Biskupiec;1141;1183;1157;1024;844;569;720;818;923;967;1086;897;662;503;381;344;318;359;406;410;388;387;423
2812032;Grodziczno;580;503;531;492;386;252;371;369;404;402;449;402;268;199;169;172;174;201;195;224;223;195;213
2812042;Kurzętnik;1026;974;957;808;603;385;655;628;682;677;735;549;420;295;233;219;211;232;289;326;280;298;366
2812052;Bratian;880;860;908;780;531;369;566;576;676;696;747;595;475;311;238;234;246;296;283;334;313;315;372
2813000;Powiat olecki;4278;3983;3832;3346;2481;2946;3110;2950;3027;3224;3271;2871;2501;2206;1913;1572;1273;1475;1263;1263;1636;1436;1525
2813032;Kowale Oleckie;833;798;771;660;504;594;612;558;556;613;589;521;462;424;384;311;235;264;231;236;272;258;254
2813043;Olecko;2517;2300;2180;1845;1360;1618;1670;1632;1716;1892;1884;1614;1414;1192;1022;862;669;813;691;662;884;768;868
2813052;Świętajno;550;530;535;510;374;419;512;447;455;426;466;457;393;361;327;265;220;240;207;225;282;244;230
2813062;Wieliczki;378;355;346;331;243;315;316;313;300;293;332;279;232;229;180;134;149;158;134;140;198;166;173
2814000;Powiat olsztyński;12643;11569;10730;9051;6842;5440;7687;7574;7801;8488;8949;7714;6649;5919;5175;4230;3424;4240;3100;2815;2645;2588;2846
2814013;Barczewo;1770;1599;1495;1369;1002;647;1070;1045;1037;1094;1177;1017;900;800;701;582;450;533;390;307;307;306;322
2814023;Biskupiec;2228;2043;1867;1624;1385;1199;1543;1457;1504;1599;1734;1502;1248;1131;902;765;657;823;627;544;570;520;637
2814033;Dobre Miasto;1675;1485;1388;1185;1090;899;1125;1094;1112;1120;1203;1075;935;825;814;725;629;789;626;681;563;573;590
2814042;Dywity;775;666;616;468;299;279;418;433;482;514;514;439;388;329;306;234;201;274;184;182;163;180;185
2814052;Gietrzwałd;549;542;494;366;242;221;334;364;348;388;401;353;269;266;225;149;139;182;118;85;84;77;85
2814063;Jeziorany;1026;880;876;750;597;477;613;610;659;741;797;694;617;550;516;439;338;382;291;250;227;252;261
2814072;Jonkowo;552;529;498;439;252;180;361;345;361;389;404;361;335;280;254;195;147;174;147;146;113;94;109
2814082;Kolno;481;440;420;402;330;292;313;293;346;369;385;329;260;226;205;162;141;173;107;112;107;95;113
2814093;Olsztynek;1706;1590;1416;1124;756;587;882;926;846;995;1051;856;724;610;536;393;251;266;167;142;149;167;179
2814102;Purda;897;861;810;674;457;302;453;463;493;594;553;484;412;375;319;249;215;277;182;161;145;135;145
2814112;Stawiguda;446;447;396;315;192;176;280;281;295;370;377;307;283;271;204;187;131;213;130;101;111;104;125
2814122;Świątki;538;487;454;335;240;181;295;263;318;315;353;297;278;256;193;150;125;154;131;104;106;85;95
2815000;Powiat ostródzki;14546;13368;12510;10722;8222;6781;8868;7841;8212;8857;9114;7376;5882;5405;4471;4155;3568;3780;3074;2935;2816;3055;3310
2815011;Ostróda;3526;3193;3001;2521;1777;1519;1945;1795;1931;2146;2092;1653;1233;1091;898;910;748;776;602;607;511;593;705
2815022;Dąbrówno;728;672;668;580;468;338;495;401;416;501;467;387;318;318;276;236;175;188;144;161;155;164;192
2815032;Grunwald;1037;977;921;801;631;430;612;535;564;603;714;549;443;402;343;321;217;228;161;182;157;168;165
2815042;Łukta;605;589;592;535;431;323;395;363;402;466;470;357;291;271;217;199;201;187;157;132;102;101;131
2815052;Małdyty;982;861;823;672;563;480;547;495;499;597;556;483;390;372;286;286;263;306;250;233;252;237;250
2815063;Miłakowo;999;932;790;746;632;593;747;618;655;663;694;566;485;449;370;332;306;340;262;246;266;276;299
2815073;Miłomłyn;788;766;722;610;498;359;473;418;420;452;478;390;325;282;243;194;189;166;147;141;125;132;125
2815083;Morąg;3757;3356;3079;2672;2037;1818;2476;2282;2221;2222;2403;2034;1641;1575;1269;1139;1017;1170;1033;946;938;1026;1040
2815092;Ostróda;2124;2022;1914;1585;1185;921;1178;934;1104;1207;1240;957;756;645;569;538;452;419;318;287;310;358;403
2816000;Powiat piski;7826;8199;8027;6362;5401;5057;6090;6091;6323;5790;6306;5305;4616;3440;2586;2019;1853;2211;1995;1853;1813;1851;1967
2816013;Biała Piska;1686;1954;1915;1522;1246;1242;1483;1525;1601;1478;1696;1449;1144;967;689;521;516;616;521;481;435;454;415
2816023;Orzysz;1480;1423;1369;1172;1010;1040;1169;1164;1134;1001;1041;905;772;560;403;309;268;350;325;284;293;298;314
2816033;Pisz;3240;3530;3427;2623;2178;1959;2460;2520;2732;2489;2719;2259;2075;1458;1088;854;792;932;878;844;813;835;966
2816043;Ruciane-Nida;1420;1292;1316;1045;967;816;978;882;856;822;850;692;625;455;406;335;277;313;271;244;272;264;272
2817000;Powiat szczycieński;8639;8026;7806;6734;5495;5077;6367;6605;6405;6479;6342;5413;4074;3282;2604;2116;1954;2278;1933;1794;1916;1960;2344
2817011;Szczytno;2736;2428;2332;1990;1733;1693;1979;2055;1894;2025;1961;1738;1272;978;820;659;595;698;575;580;589;589;776
2817022;Dźwierzuty;950;911;855;727;568;556;697;737;716;733;765;648;480;356;315;246;237;271;235;204;205;190;230
2817032;Jedwabno;570;541;508;431;346;321;391;398;411;417;402;307;255;202;174;147;102;123;104;109;121;125;126
