Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
2808053;Reszel;47;46,3;46,1;45,3;45,1;46;45,5;45,1;44,5;43,7;43;43,1;42,4;42;41,8;38,3;37,8;37,5;37;36,4;;;;;;;;1242;1224;1209;;;;;;;;;;;-10,2;-11,2;-4,8;-17,6;-4,1;19,4;-10,5;-8,2;-14,8;-16,8;-16,9;2,5;-15,7;-9,1;-5,7;-3,2;-13,4;-8,3;-11,8;-16,7;8,4;8,3;8,26;8,12;8,08;8,24;8,16;8,09;7,97;7,83;7,7;7,72;7,6;7,53;7,49;6,86;6,77;6,72;6,64;6,53;60,7;60,5;60,5;60,5;60,7;60,6;60,6;60,7;60,7;60,8;61;60,6;60,8;60,9;60,7
2808062;Srokowo;21,9;21,9;21,5;21,3;21,2;21,2;21,1;20,9;20,6;20,4;20,3;20,2;20;19,7;19,3;18,2;17,9;17,7;17,4;17,2;;;;;;;;817;803;799;;;;;;;;;;;-5,4;-6,3;-15,6;-7,7;-9,2;3,2;-3,9;-10,5;-17;-5,8;-6,3;-5,3;-11,5;-13,2;-19,1;-8,3;-14,2;-13,5;-15,8;-9,2;4,27;4,24;4,18;4,15;4,11;4,12;4,1;4,06;3,99;3,97;3,94;3,92;3,88;3,83;3,75;3,53;3,48;3,43;3,38;3,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2809000;Powiat lidzbarski;46,7;46,3;46,1;46,1;45,9;46,8;46,6;46,4;46;46;45,7;45,4;45,2;44,9;44,5;42,5;42,1;41,7;41,2;40,8;;;;;;;;1374;1345;1335;;;;;;;;;;;-2,9;-8,3;-4,8;-0,4;-2,4;17,7;-3,9;-2,9;-8,9;-1,8;-5,7;-5,4;-4,7;-7,8;-8;-8;-10,3;-9,9;-10,7;-9,7;43,18;42,82;42,62;42,6;42,5;43,26;43,09;42,97;42,58;42,51;42,27;42,04;41,84;41,51;41,18;39,33;38,92;38,54;38,13;37,76;60;59,9;59,8;59,6;59,7;59,6;59,4;59,3;59,3;59,3;59;59,1;59;58,9;58,6
2809011;Lidzbark Warmiński;1151;1135,7;1132,5;1134,8;1135,7;1163,2;1157,6;1152,5;1139,5;1138,1;1128,9;1117,8;1106,4;1102,4;1093,9;1037,4;1030;1018,4;1007,6;994,1;;;;;;;;4014;3666;3535;;;;;;;;;;;-2,4;-12,6;-2,8;2;0,8;24,2;-4,8;-4,4;-11,3;-1,2;-8,1;-9,9;-10,2;-3,6;-7,8;-13,3;-7,2;-11,2;-10,6;-13,4;16,51;16,3;16,25;16,28;16,3;16,69;16,61;16,54;16,35;16,33;16,2;16,04;15,88;15,82;15,7;14,89;14,78;14,61;14,46;14,27;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2809022;Kiwity;23,8;23,5;23,6;23,4;23,3;23,6;23,4;23,6;23,1;23;23;23,1;23;22,8;22,6;22;21,7;21,2;21,1;20,7;;;;;;;;753;739;740;;;;;;;;;;;-13,2;-16,2;3,5;-6,4;-6,8;15,4;-8,8;5,3;-18,1;-5,1;-0,9;4,8;-4,2;-7,8;-7,6;-10,4;-11,9;-23,8;-6,8;-16,4;3,47;3,41;3,42;3,4;3,38;3,43;3,4;3,42;3,36;3,34;3,34;3,35;3,34;3,31;3,29;3,19;3,16;3,08;3,06;3,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2809032;Lidzbark Warmiński;18,2;18,2;18;17,9;17,8;18,3;18,3;18,3;18,3;18,2;18,2;18,3;18,3;18,1;18;17,6;17,3;17,4;17,2;17,3;;;;;;;;737;737;734;;;;;;;;;;;-1,6;4,6;-12,3;-3,4;-4,2;27,4;1,3;-2,8;1,6;-6,5;0;6,2;1,3;-13,1;-6,1;5,5;-14,5;3,9;-9,6;5,5;6,74;6,77;6,68;6,66;6,63;6,81;6,82;6,8;6,82;6,77;6,77;6,81;6,82;6,73;6,69;6,54;6,44;6,47;6,4;6,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2809042;Lubomino;24,9;24,7;24,7;24,8;24,8;24,4;24,5;24,5;24,5;24,6;24,4;24,4;24,3;24,1;24,1;22,9;22,7;22,4;22,1;22;;;;;;;;901;899;906;;;;;;;;;;;3,2;-8,6;-2,4;4,1;1,6;-17,6;4,4;1,4;-2,2;4,7;-9,3;0;-2,2;-9,1;0,8;-8,3;-7,6;-13,9;-15,6;-4,6;3,72;3,69;3,68;3,7;3,7;3,64;3,65;3,66;3,65;3,67;3,63;3,63;3,63;3,59;3,6;3,42;3,39;3,35;3,29;3,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2809053;Orneta;52,2;51,8;51,5;51,4;51,1;51,9;51,6;51,4;50,8;50,8;50,5;50;49,9;49,4;48,8;46,2;45,7;45,2;44,7;44,1;;;;;;;;1345;1327;1315;;;;;;;;;;;-3,2;-7,3;-6,2;-1,5;-5,5;15,2;-6,5;-4,3;-10,9;-1;-5,7;-10,1;-1,9;-10,1;-12,1;-7,8;-12,3;-10,9;-11,2;-13,5;12,75;12,66;12,58;12,56;12,49;12,68;12,6;12,55;12,41;12,4;12,33;12,2;12,18;12,06;11,91;11,3;11,16;11,04;10,91;10,77;73;72,9;73,1;72,9;73,1;73,1;73,1;73,3;73,1;73,2;73,6;73,6;73,5;73,4;73,1
2810000;Powiat mrągowski;47,1;47;47,1;47,1;47,1;48,3;48,2;48,2;47,9;47,8;47,6;47,4;47,3;47;46,7;45,9;45,4;45;44,6;44,2;;;;;;;;1437;1428;1419;;;;;;;;;;;-0,9;-1,9;1,6;1,1;-0,3;25,4;-1,8;-0,7;-4,8;-3,3;-4;-3,7;-2,5;-6;-6,4;-6,5;-11;-9,6;-8,1;-8,4;50,14;50,05;50,13;50,18;50,17;51,44;51,35;51,31;51,07;50,9;50,7;50,51;50,38;50,08;49,76;48,86;48,32;47,86;47,47;47,07;51,1;51;51;51,1;51;51;51;51,1;51;50,9;51;50,7;50,6;50,3;50,1
2810011;Mrągowo;1473,6;1466,2;1465,2;1467,5;1467,4;1507,9;1502;1502,4;1498,3;1494,6;1485,8;1480,5;1478;1465,8;1455,5;1444;1421,1;1405,9;1387,4;1371,9;;;;;;;;3306;3292;3284;;;;;;;;;;;-3,4;-4,3;-0,7;1,6;-0,1;27,6;-3,9;0,3;-2,7;-2,5;-5,9;-3,6;-1,7;-8,3;-7;-11,8;-15,9;-11,3;-13,2;-11,2;21,81;21,72;21,7;21,73;21,73;22,33;22,24;22,25;22,19;22,14;22,01;21,93;21,89;21,71;21,56;21,39;21,05;20,81;20,53;20,3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2810023;Mikołajki;33,1;32,8;32,7;32,7;32,6;33,4;33,2;33;32,8;32,6;32,4;32,3;32,3;31,9;31,7;29,8;29,4;29;28,7;28,4;;;;;;;;1218;1211;1196;;;;;;;;;;;0,7;-7,7;-4,4;1,3;-3,2;25,6;-5,8;-6,6;-7,3;-6,6;-5,2;-2,2;-2,4;-9,6;-7;-6,4;-12,6;-17,6;-8,5;-12,3;8,48;8,41;8,37;8,38;8,36;8,57;8,52;8,47;8,4;8,35;8,31;8,29;8,27;8,19;8,13;7,64;7,54;7,41;7,35;7,26;46,3;46,3;46,2;46,2;46,1;46,1;46,5;46,6;46,9;46,6;46;46,1;46;45,7;45,4
2810032;Mrągowo;25,4;25,4;25,6;25,7;25,9;26,6;26,7;27;26,9;27;27;27;27;27;27;27,2;27,2;27,2;27,3;27,3;;;;;;;;876;870;870;;;;;;;;;;;5,1;2,1;7,9;2;9;26,8;5,2;8;-1,3;4,2;-0,6;-1;-1,1;3;-0,8;6;-1,5;-0,1;3,5;1;7,49;7,51;7,56;7,58;7,65;7,85;7,89;7,96;7,95;7,98;7,97;7,97;7,96;7,98;7,98;8,04;8,03;8,03;8,05;8,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2810042;Piecki;24,6;24,7;24,9;25;25;25,2;25,3;25,2;24,9;24,7;24,7;24,5;24,5;24,2;24,1;23,3;23,1;22,9;22,8;22,5;;;;;;;;1072;1061;1051;;;;;;;;;;;-2,1;4,1;7,2;4,1;-2,7;10,2;3,1;-4,9;-12,1;-8,1;0,4;-6,2;-1,3;-10,1;-6,6;-2,3;-7,7;-8;-7,1;-10,5;7,75;7,78;7,84;7,87;7,85;7,93;7,95;7,91;7,82;7,76;7,76;7,71;7,7;7,62;7,57;7,32;7,27;7,21;7,16;7,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2810052;Sorkwity;25;25,1;25,2;25;24,8;25,8;25,7;25,6;25,5;25,4;25,2;25;24,7;24,8;24,5;24,2;24,1;23,9;23,7;23,7;;;;;;;;849;844;838;;;;;;;;;;;0,2;3;4,1;-7,7;-7,2;38;-4,4;-2,3;-3,2;-5,9;-6,4;-7,7;-10,8;2,9;-11,6;-10,6;-7,4;-7,4;-6,4;-2,7;4,62;4,64;4,65;4,62;4,59;4,76;4,74;4,73;4,71;4,68;4,65;4,62;4,57;4,58;4,53;4,48;4,44;4,41;4,38;4,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2811000;Powiat nidzicki;35,4;35,3;35,1;35;34,8;35,8;35,7;35,5;35,3;35,2;35;34,8;34,6;34,4;34,2;32,5;32,2;31,9;31,7;31,4;;;;;;;;1039;1019;1014;;;;;;;;;;;0,2;-2,5;-4,8;-3,7;-4,8;28,7;-3,9;-4;-6,7;-1,3;-5,9;-6,7;-5,8;-5,1;-6,4;-6,7;-10,4;-7,8;-6,7;-8,3;33,98;33,89;33,73;33,61;33,44;34,4;34,27;34,13;33,9;33,86;33,66;33,43;33,24;33,07;32,86;31,23;30,91;30,67;30,46;30,21;42,4;42,2;42,2;42,2;42,1;42,1;42;41,7;41,8;41,7;42;41,8;41,6;41,5;41,2
2811012;Janowiec Kościelny;25,3;25,4;25,1;24,8;24,6;25,2;25;24,9;24,6;24,4;24,1;23,9;23,7;23,7;23,6;22,2;21,8;21,7;21,5;21,3;;;;;;;;730;718;719;;;;;;;;;;;-13,5;1,7;-9,9;-11,1;-8,9;24,5;-9,9;-2,4;-14,2;-5,7;-13;-10,4;-8,3;0,9;-5,3;-2,8;-16,3;-3,4;-13,2;-8,2;3,44;3,45;3,42;3,38;3,35;3,43;3,4;3,39;3,34;3,32;3,28;3,24;3,22;3,22;3,2;3,01;2,97;2,96;2,92;2,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2811022;Janowo;15,1;14,9;14,7;14,6;14,6;15,1;15;14,8;14,6;14,5;14,2;14,2;14,1;14;13,8;13,3;13,2;13;13,1;12,9;;;;;;;;639;628;622;;;;;;;;;;;-0,4;-8,7;-16,4;-5,7;-0,7;38,3;-6,9;-14,9;-12,3;-5,4;-20,8;-2,6;-6,6;-9,2;-9,7;-7,9;-10,2;-17;9,3;-12,8;2,88;2,86;2,81;2,8;2,79;2,9;2,88;2,84;2,8;2,79;2,73;2,72;2,71;2,68;2,65;2,56;2,53;2,49;2,51;2,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2811032;Kozłowo;24,2;24,2;24;23,9;23,9;25;24,9;24,8;24,6;24,5;24,3;24,2;24,1;23,8;23,6;21,8;21,5;21,2;20,8;20,7;;;;;;;;763;756;751;;;;;;;;;;;3,8;0,7;-6;-2,8;-2,1;44,6;-3,5;-4;-6,4;-4,8;-7,1;-7,1;-0,7;-13;-9,9;-12,3;-10,1;-15;-17,8;-8,5;6,14;6,14;6,11;6,09;6,08;6,35;6,33;6,3;6,26;6,23;6,19;6,14;6,14;6,06;6;5,53;5,48;5,39;5,3;5,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2811043;Nidzica;56,8;56,6;56,5;56,3;56;57,4;57,2;57;56,8;56,8;56,7;56,3;55,9;55,7;55,4;53,1;52,6;52,4;52,1;51,7;;;;;;;;1392;1355;1347;;;;;;;;;;;1,4;-3,3;-2,1;-2,5;-5,4;23,6;-2,6;-2,9;-5;0,9;-2,6;-6,6;-6,8;-3,3;-5,1;-5,5;-9,6;-5,3;-4,7;-7,7;21,51;21,44;21,4;21,34;21,23;21,73;21,67;21,61;21,5;21,52;21,47;21,32;21,18;21,11;21;20,13;19,94;19,83;19,74;19,58;67,1;66,8;66,6;66,5;66,3;66;65,9;65,5;65,5;65,2;65,2;64,9;64,3;64;63,6
2812000;Powiat nowomiejski;62,4;62,7;62,7;62,9;63;63,8;63,9;63,8;63,8;63,8;63,9;63,6;63,6;63,4;63,2;61,7;61,2;60,8;60,5;60,1;;;;;;;;1822;1810;1800;;;;;;;;;;;-0,1;3,1;-0,5;4,3;1,7;12,2;1,3;-1,5;-0,2;0,6;0,7;-3,5;-1,4;-2,4;-4;-2,3;-8;-6,2;-5,8;-5,7;43,37;43,51;43,49;43,67;43,75;44,28;44,34;44,27;44,27;44,29;44,32;44,17;44,1;44;43,82;42,82;42,47;42,21;41,96;41,73;25,2;25,2;25,4;25,4;25,2;25;25,1;24,9;24,8;24,8;24,6;24,4;24,2;24;24
2812011;Nowe Miasto Lubawskie;951,7;974,9;974,3;973;973,4;982,8;981,7;987,2;988,7;983,3;976,3;974,9;967,2;960,9;954,3;925,3;911,7;899,1;888,1;880,6;;;;;;;;3350;3346;3308;;;;;;;;;;;-5;3,3;-0,6;-1,4;0,5;9,6;-1,1;5,6;1,5;-5,4;-7,1;-1,4;-7,9;-6,6;-6,9;-13;-14,7;-14,7;-12,2;-8,4;11,05;11,09;11,08;11,06;11,07;11,17;11,16;11,22;11,24;11,18;11,1;11,09;11;10,93;10,85;10,52;10,37;10,21;10,09;10;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2812022;Biskupiec;39,9;40;39,7;39,8;39,8;40,2;40,1;39,9;39,7;39,6;39,6;39,3;39,1;39,1;38,7;36,9;36,5;36,1;35,7;35,4;;;;;;;;1394;1379;1370;;;;;;;;;;;-2,5;-1,9;-6,6;1,8;0,1;9,9;-2,7;-3,9;-5,9;-2,4;1,6;-8,1;-4,4;-1,7;-10,1;1,2;-11,9;-10,3;-11,2;-6,9;9,64;9,62;9,55;9,57;9,57;9,67;9,64;9,6;9,55;9,52;9,54;9,46;9,42;9,4;9,31;8,88;8,77;8,68;8,59;8,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2812032;Grodziczno;40,2;40,3;40,4;40,6;40,4;41,5;41,4;41,2;41,3;41,4;41,3;41,1;41,2;41;40,9;39,2;38,8;38,3;38,1;37,5;;;;;;;;1515;1506;1506;;;;;;;;;;;-2,6;5;2,4;4,7;-4,8;27,6;-3,4;-4,5;1,3;2,4;-0,5;-5;2,4;-6,6;-2,5;-9,7;-10,7;-12;-7,3;-14,3;6,2;6,23;6,24;6,27;6,24;6,41;6,39;6,36;6,37;6,39;6,38;6,35;6,37;6,32;6,31;6,05;5,99;5,91;5,87;5,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2812042;Kurzętnik;57,8;58,4;58,3;58,9;59,2;60,3;61;60,9;60,6;61;61,2;61;61,3;61,2;61,1;60,3;60,1;60,2;60,4;60,2;;;;;;;;1853;1827;1812;;;;;;;;;;;-0,9;6,1;-1,4;9,7;4,6;19,6;10,8;-1,3;-4,1;5,6;3,6;-3,9;5,9;-1,4;-2,3;2,6;-2,9;2,1;1,9;-3,3;8,66;8,71;8,7;8,78;8,82;8,99;9,09;9,08;9,04;9,09;9,13;9,09;9,15;9,13;9,11;8,99;8,96;8,98;9;8,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2812052;Bratian;56,8;56,8;57,2;57,7;58,1;58;58,2;57,8;58,2;58,6;59;59,1;59,1;59,3;59,5;60,5;60,6;60,8;60,8;61;;;;;;;;1614;1616;1618;;;;;;;;;;;12,5;4,2;5,6;9,1;7,5;-1,5;2,4;-6,2;7,6;5,5;7,9;0,7;-0,1;4,4;3,9;8;1,1;3,7;0,4;2,4;7,84;7,87;7,91;7,99;8,05;8,03;8,05;8;8,06;8,11;8,17;8,18;8,18;8,21;8,25;8,38;8,39;8,42;8,42;8,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2813000;Powiat olecki;39,2;39,3;38,9;39,1;39;40,1;40,1;40;39,9;39,8;39,8;39,6;39,6;39,4;39,1;37,6;37,2;36,9;36,6;36,3;;;;;;;;1269;1260;1262;;;;;;;;;;;-2,2;4,2;-10,3;5,4;-2,4;28,3;-1,1;-2,3;-2,1;-2,4;-1,7;-3,9;-0,3;-4,8;-8,3;-4,5;-11,3;-7,9;-7;-8,7;34,22;34,37;34,01;34,19;34,11;35,08;35,04;34,96;34,89;34,81;34,75;34,61;34,6;34,43;34,15;32,85;32,48;32,22;32;31,72;47,2;47,2;47,4;47,4;47,3;47,4;47,5;47,7;47,9;48,1;49,2;49,1;49;49,1;49,1
2813032;Kowale Oleckie;21,6;21,6;21,2;21,5;21,2;21,6;21,4;21,2;21;20,9;20,7;20,5;20,3;20;19,8;18,6;18,4;18,3;18,1;17,8;;;;;;;;870;861;858;;;;;;;;;;;-14;1,1;-17,3;10,7;-9,5;17,2;-9,4;-9,8;-8,8;-3,8;-9,1;-11,3;-11,1;-13,1;-14,9;-5,4;-12;-6,5;-8,1;-19,5;5,43;5,43;5,34;5,4;5,35;5,44;5,39;5,33;5,29;5,27;5,22;5,16;5,1;5,04;4,96;4,68;4,62;4,59;4,55;4,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2813043;Olecko;80,4;80,5;79,8;80,4;80,4;83;83,2;83,3;83,2;82,8;82,8;82,6;83;82,9;82,6;80,4;79,7;79;78,6;78,1;;;;;;;;1774;1745;1744;;;;;;;;;;;1,4;1,8;-8,2;7,2;-0,1;32,9;2,2;0,9;-0,8;-4,7;-0,6;-1,9;4,2;-1,1;-3,7;-3,1;-8,6;-8,1;-6,1;-5,8;21,43;21,47;21,29;21,44;21,44;22,14;22,19;22,21;22,2;22,09;22,08;22,04;22,13;22,11;22,03;21,44;21,26;21,08;20,96;20,83;74,8;74,5;74,5;74,5;74,5;74,6;74,6;74,6;74,5;74,6;75,4;75;74,9;75;74,8
2813052;Świętajno;18,5;18,8;18,5;18,4;18,1;18,6;18,6;18,6;18,7;18,8;18,9;18,7;18,5;18,3;18,1;16,2;15,9;15,6;15,5;15,2;;;;;;;;812;829;832;;;;;;;;;;;6,3;14,8;-14,1;-7;-12,7;28;-2,8;-0,8;7,3;2,7;4,5;-7,4;-13,7;-10,1;-11,2;5,9;-19,6;-14,4;-11,3;-13,6;3,98;4,03;3,98;3,95;3,9;4,01;4;3,99;4,02;4,03;4,05;4,02;3,97;3,93;3,88;3,48;3,41;3,36;3,32;3,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2813062;Wieliczki;24,1;24,4;24,2;24,2;24,3;24,8;24,6;24,3;24;24,2;24,1;24,1;24,2;23,9;23,3;23,1;22,7;22,6;22,5;22,3;;;;;;;;861;852;873;;;;;;;;;;;-15,7;11,8;-8,2;0;6,2;17,5;-7,5;-12,4;-10,8;9,5;-5;-1,8;3;-10,6;-25,3;-25,3;-19,4;-1,9;-7,2;-7,3;3,4;3,44;3,41;3,41;3,43;3,49;3,46;3,42;3,38;3,41;3,4;3,39;3,4;3,37;3,28;3,26;3,19;3,19;3,16;3,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814000;Powiat olsztyński;39,9;40,1;40,4;40,8;41,1;42,2;42,6;42,9;43,2;43,4;43,5;43,8;44,1;44,4;44,7;45,3;45,4;45,6;45,8;46;;;;;;;;1235;1223;1221;;;;;;;;;;;8,2;4,3;7;10,3;8,2;26,6;8,1;7,1;6,4;4,6;3,5;5,9;8,2;6,4;6,1;6;3,2;4,8;2,8;5;113,36;113,85;114,64;115,82;116,77;119,88;120,85;121,71;122,48;123,05;123,48;124,21;125,22;126,02;126,78;128,53;128,94;129,56;129,91;130,56;33,3;32,9;32,6;32,3;32;31,8;31,6;31,3;31,1;30,7;29,4;29;28,6;28,2;27,9
2814013;Barczewo;51,6;51,7;51,9;52,3;52,7;53,3;53,7;54,2;54,2;54,6;54,8;55,2;56;56,3;56,3;56,5;56,7;56,9;57;57,3;;;;;;;;1434;1404;1410;;;;;;;;;;;10,9;3,3;4,1;8,1;7,6;11;7,4;8,7;1,1;6,2;4,9;6,4;14,6;6,1;-0,6;6,8;3,6;2,3;2,1;5,1;16,49;16,55;16,62;16,75;16,88;17,06;17,19;17,34;17,36;17,47;17,55;17,66;17,92;18,03;18,02;18,09;18,16;18,2;18,24;18,33;43,1;42,6;42,2;41,9;41,7;41,5;41,8;41,7;41,8;41,6;41,4;41,2;40,8;40,5;39,8
2814023;Biskupiec;65,5;65,4;65,3;65,1;64,9;66,8;66,7;66,5;66,1;66;65,7;65,7;65,5;65,7;65,4;62,6;61,9;61,5;61,1;60,7;;;;;;;;1570;1562;1555;;;;;;;;;;;-0,6;-0,8;-2,2;-2,3;-3,4;28,9;-1,4;-2,4;-7,1;-1,6;-3,5;-1;-1,9;1,6;-3,6;-4,4;-9,7;-7,3;-6,9;-6;19,02;19;18,96;18,92;18,85;19,4;19,37;19,32;19,19;19,16;19,09;19,07;19,04;19,07;19;18,17;17,99;17,86;17,74;17,63;55,2;55,3;55,2;55,4;55,3;55,4;55,5;55,4;55,6;56;56,1;56;56,1;56;56
2814033;Dobre Miasto;61,6;61,5;61,3;61,2;61,1;62,6;62,6;62,6;62,5;62,5;62,3;62,1;61,8;61,5;61,2;59,3;58,8;58,6;58;57,8;;;;;;;;1835;1839;1814;;;;;;;;;;;-5,6;-1,8;-3;-1,3;-2;25,7;-1,3;0,1;-0,3;-1,1;-2,3;-3;-6;-4,4;-4;-7,6;-8,6;-3,8;-10,8;-2,5;15,93;15,9;15,85;15,83;15,8;16,2;16,18;16,18;16,18;16,16;16,12;16,08;15,98;15,91;15,84;15,35;15,21;15,16;14,99;14,96;66,2;66;65,9;65,5;65;64,9;64,8;64,4;64,4;64,3;63,1;62,6;62;61,7;61,5
2814042;Dywity;56,4;58;59,7;61,2;62,7;64,5;66;67;68,3;68,9;69,8;70,6;71,6;72,6;74,5;80;81,9;83,3;85,1;86,6;;;;;;;;1531;1538;1529;;;;;;;;;;;42,4;31,1;29,3;25,2;24,1;29,6;23,1;14;20,4;7,8;14,1;10,8;14;14,2;26,3;22,5;24;16,6;21,3;17,8;9,06;9,35;9,62;9,86;10,1;10,4;10,64;10,79;11,01;11,1;11,25;11,37;11,53;11,7;12;12,89;13,2;13,42;13,71;13,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
