"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
1463000;"Powiat m. Radom";2269,30;2348,10;2556,68;2818,40;2998,88;3136,45;3258,68;3411,51;3523,34;3598,94;3743,89;3851,41;4123,36;4388,04;4684,64;5033,24;5626,71;6182,33;7041,60;8269,16;;90,5;89,1;89,2;89,2;90,5;91,3;89,9;91,1;90,9;89,9;90,2;89,8;91,1;90,8;90,4;91,1;93,8;92,2;92,7;95,8;;
1464000;"Powiat m. Siedlce";2310,82;2442,82;2618,05;2864,61;3056,15;3190,80;3364,77;3470,66;3533,39;3647,76;3752,28;3965,66;4130,35;4364,06;4857,69;5187,54;5707,14;6234,01;7024,63;8251,29;;92,2;92,6;91,3;90,7;92,2;92,9;92,8;92,7;91,1;91,1;90,4;92,4;91,2;90,3;93,7;93,9;95,1;93,0;92,5;95,6;;
1465000;"Powiat m. st. Warszawa";3613,44;3789,94;4099,73;4504,85;4603,26;4694,47;4936,36;5077,53;5226,05;5385,80;5591,46;5739,61;6059,04;6432,78;6802,60;7147,46;7687,58;8540,11;9625,74;10714,99;;144,1;143,7;143,0;142,6;138,8;136,7;136,2;135,6;134,8;134,5;134,7;133,8;133,8;133,1;131,3;129,4;128,1;127,4;126,7;124,2;;
1600000;"OPOLSKIE";2249,89;2367,74;2607,45;2873,22;2987,87;3137,29;3249,58;3358,42;3473,40;3632,84;3793,28;3927,04;4144,91;4379,25;4712,47;5078,51;5492,82;6134,18;6975,81;7958,35;;89,7;89,8;91,0;91,0;90,1;91,3;89,6;89,7;89,6;90,7;91,4;91,5;91,5;90,6;90,9;91,9;91,5;91,5;91,8;92,2;;
1601000;"Powiat brzeski";2020,56;2109,13;2444,73;2618,35;2687,60;2795,69;2962,78;3067,56;3198,10;3400,47;3546,88;3642,69;3858,63;4227,04;4546,01;4825,14;5157,08;5723,46;6555,17;7571,06;;80,6;80,0;85,3;82,9;81,1;81,4;81,7;81,9;82,5;84,9;85,4;84,9;85,2;87,4;87,7;87,4;85,9;85,4;86,3;87,7;;
1602000;"Powiat głubczycki";1991,34;2148,49;2363,83;2592,27;2750,66;2878,02;3031,11;3111,54;3185,50;3299,08;3354,70;3495,36;3658,51;3924,49;4341,64;4703,75;5181,69;5978,21;6876,31;8041,17;;79,4;81,5;82,5;82,1;83,0;83,8;83,6;83,1;82,2;82,4;80,8;81,5;80,8;81,2;83,8;85,2;86,3;89,2;90,5;93,2;;
1603000;"Powiat kędzierzyńsko-kozielski";2387,96;2636,85;2923,97;3290,81;3363,79;3518,97;3753,82;3793,84;4010,56;4241,22;4444,99;4627,08;4811,98;4928,19;5204,96;5572,19;6015,26;6760,49;7528,75;8164,14;;95,3;100,0;102,0;104,2;101,5;102,4;103,5;101,3;103,4;105,9;107,1;107,8;106,3;101,9;100,5;100,9;100,2;100,8;99,1;94,6;;
1604000;"Powiat kluczborski";2022,05;2167,54;2373,00;2634,96;2730,08;2848,38;2994,99;3200,22;3236,92;3381,34;3529,72;3641,66;3939,54;4159,52;4291,66;4777,86;5108,36;5681,23;6450,59;7422,45;;80,7;82,2;82,8;83,4;82,3;82,9;82,6;85,5;83,5;84,4;85,0;84,9;87,0;86,0;82,8;86,5;85,1;84,7;84,9;86,0;;
1605000;"Powiat krapkowicki";2790,61;2931,64;3186,01;3544,89;3602,56;3798,54;3597,89;3720,00;3881,81;4125,02;4183,01;4270,15;4462,89;4858,78;5156,01;5548,87;5787,32;6424,68;7254,86;8295,71;;111,3;111,2;111,2;112,2;108,7;110,6;99,2;99,3;100,1;103,0;100,8;99,5;98,6;100,5;99,5;100,5;96,4;95,8;95,5;96,1;;
1606000;"Powiat namysłowski";2190,63;2180,72;2380,02;2548,88;2671,86;2833,22;2974,33;3152,42;3278,50;3446,82;3609,87;3724,71;3905,34;4176,14;4502,51;4807,10;5293,47;5829,33;6620,13;7699,49;;87,4;82,7;83,0;80,7;80,6;82,5;82,0;84,2;84,6;86,1;87,0;86,8;86,3;86,4;86,9;87,0;88,2;86,9;87,2;89,2;;
1607000;"Powiat nyski";1938,81;2050,28;2257,82;2459,65;2612,02;2733,31;2846,85;3012,34;3117,30;3227,41;3337,24;3440,51;3631,95;3875,88;4218,98;4637,57;5053,60;5717,73;6422,66;7462,76;;77,3;77,8;78,8;77,9;78,8;79,6;78,5;80,4;80,4;80,6;80,4;80,2;80,2;80,2;81,4;84,0;84,2;85,3;84,6;86,5;;
1608000;"Powiat oleski";2035,72;2159,31;2263,00;2511,31;2622,70;2731,82;2868,91;3013,57;3086,82;3178,31;3321,49;3407,23;3636,42;3827,13;4176,75;4479,24;4916,44;5527,82;6255,53;7134,87;;81,2;81,9;79,0;79,5;79,1;79,5;79,1;80,5;79,6;79,4;80,0;79,4;80,3;79,2;80,6;81,1;81,9;82,4;82,4;82,7;;
1609000;"Powiat opolski";2191,24;2210,40;2430,34;2637,16;2681,01;2872,04;2785,98;2948,63;3022,58;3210,87;3376,90;3549,59;3653,33;4018,89;4371,57;4720,08;5101,21;5740,58;6431,26;7365,74;;87,4;83,8;84,8;83,5;80,9;83,6;76,9;78,7;78,0;80,2;81,4;82,7;80,7;83,1;84,4;85,5;85,0;85,6;84,7;85,3;;
1610000;"Powiat prudnicki";1909,73;2032,48;2224,60;2448,47;2594,65;2730,02;2958,74;3052,97;3216,69;3265,40;3329,80;3464,23;3609,33;3847,86;4101,26;4446,16;4808,55;5463,74;6491,85;7327,89;;76,2;77,1;77,6;77,5;78,3;79,5;81,6;81,5;83,0;81,6;80,2;80,7;79,7;79,6;79,1;80,5;80,1;81,5;85,5;84,9;;
1611000;"Powiat strzelecki";2104,69;2221,78;2401,25;2656,52;2839,95;2929,69;3079,75;3221,15;3292,79;3434,30;3575,74;3699,13;3965,93;4049,69;4494,88;4854,78;5238,85;6081,35;6878,52;7943,47;;84,0;84,3;83,8;84,1;85,7;85,3;85,0;86,0;84,9;85,8;86,1;86,2;87,6;83,8;86,7;87,9;87,3;90,7;90,6;92,0;;
1661000;"Powiat m. Opole";2471,69;2595,37;2876,99;3193,94;3352,46;3541,80;3714,16;3771,22;3872,66;4009,85;4225,15;4378,37;4615,56;4797,19;5147,55;5523,14;6011,09;6560,39;7516,59;8564,07;;98,6;98,4;100,4;101,1;101,1;103,1;102,5;100,7;99,9;100,1;101,8;102,0;101,9;99,2;99,3;100,0;100,2;97,8;99,0;99,2;;
1800000;"PODKARPACKIE";2081,76;2179,57;2372,82;2614,12;2740,89;2877,43;3023,21;3152,36;3282,69;3412,30;3527,62;3653,67;3837,17;4089,81;4388,16;4707,81;5172,11;5662,53;6436,15;7514,69;;83,0;82,7;82,8;82,8;82,7;83,8;83,4;84,2;84,7;85,2;85,0;85,2;84,7;84,6;84,7;85,2;86,2;84,4;84,7;87,1;;
1801000;"Powiat bieszczadzki";1935,38;2029,72;2305,75;2540,23;2622,01;2731,51;2945,50;3109,58;3237,17;3378,84;3448,24;3588,01;3726,11;3972,47;4270,42;4445,97;5297,99;5747,22;6326,11;7420,13;;77,2;77,0;80,5;80,4;79,1;79,5;81,3;83,0;83,5;84,4;83,1;83,6;82,3;82,2;82,4;80,5;88,3;85,7;83,3;86,0;;
1802000;"Powiat brzozowski";1884,41;1971,16;2146,82;2398,77;2503,33;2639,74;2802,56;2910,02;2964,62;3077,51;3162,84;3285,48;3476,04;3714,87;3915,60;4206,54;4619,14;5049,05;5779,73;6984,81;;75,2;74,8;74,9;75,9;75,5;76,8;77,3;77,7;76,5;76,9;76,2;76,6;76,8;76,8;75,6;76,2;77,0;75,3;76,1;80,9;;
1803000;"Powiat dębicki";2104,23;2157,58;2318,93;2538,72;2620,42;2716,29;2867,63;3019,26;3165,79;3290,06;3401,58;3525,09;3746,14;3965,70;4304,06;4631,33;5047,12;5507,67;6182,14;7122,68;;83,9;81,8;80,9;80,4;79,0;79,1;79,1;80,6;81,6;82,2;81,9;82,2;82,7;82,0;83,1;83,9;84,1;82,1;81,4;82,5;;
1804000;"Powiat jarosławski";2019,56;2156,50;2336,92;2532,07;2707,32;2819,04;2971,94;3141,89;3328,63;3438,32;3546,57;3711,73;3728,42;3958,11;4245,21;4541,33;4926,98;5308,03;6081,53;7204,51;;80,6;81,8;81,5;80,2;81,7;82,1;82,0;83,9;85,8;85,9;85,4;86,5;82,3;81,9;81,9;82,2;82,1;79,2;80,1;83,5;;
1805000;"Powiat jasielski";2015,94;2102,07;2302,79;2526,69;2668,98;2785,99;2962,03;2999,90;3038,82;3138,20;3262,91;3365,86;3569,68;3813,37;4117,45;4560,20;4953,43;5453,40;6179,28;7233,28;;80,4;79,7;80,3;80,0;80,5;81,1;81,7;80,1;78,4;78,4;78,6;78,4;78,8;78,9;79,5;82,6;82,5;81,3;81,4;83,8;;
1806000;"Powiat kolbuszowski";1900,33;1987,62;2161,39;2340,99;2453,69;2522,72;2623,83;2745,76;2929,58;3038,55;3112,52;3309,67;3423,86;3611,09;3924,85;4220,93;4624,19;5082,42;5770,90;6788,07;;75,8;75,4;75,4;74,1;74,0;73,4;72,4;73,3;75,6;75,9;75,0;77,1;75,6;74,7;75,7;76,4;77,1;75,8;76,0;78,7;;
1807000;"Powiat krośnieński";1853,29;1940,57;2119,06;2297,06;2363,87;2501,90;2677,64;2800,23;2887,05;2958,89;3021,31;3121,37;3251,14;3498,74;3790,78;4050,39;4432,75;4841,46;5553,11;6635,07;;73,9;73,6;73,9;72,7;71,3;72,8;73,9;74,8;74,5;73,9;72,8;72,8;71,8;72,4;73,2;73,3;73,9;72,2;73,1;76,9;;
1808000;"Powiat leżajski";2060,05;2177,11;2360,16;2583,32;2739,81;2901,37;3034,18;3104,99;3146,29;3225,11;3302,16;3400,62;3606,75;3843,24;4150,73;4435,95;4829,48;5374,02;6013,13;7055,76;;82,2;82,6;82,3;81,8;82,6;84,5;83,7;82,9;81,1;80,5;79,6;79,3;79,7;79,5;80,1;80,3;80,5;80,1;79,2;81,8;;
1809000;"Powiat lubaczowski";1865,88;1969,42;2139,09;2301,49;2372,11;2539,38;2753,01;2889,91;2951,96;3058,68;3168,23;3248,35;3383,62;3640,18;3842,69;4214,71;4600,59;5116,12;5984,93;7133,97;;74,4;74,7;74,6;72,9;71,5;73,9;75,9;77,2;76,1;76,4;76,3;75,7;74,7;75,3;74,2;76,3;76,7;76,3;78,8;82,7;;
1810000;"Powiat łańcucki";1852,10;1908,26;2104,04;2270,63;2360,50;2514,28;2705,71;2818,62;2890,03;3008,61;3115,76;3236,11;3414,92;3621,06;3896,00;4327,10;4735,69;5344,40;5930,62;7076,29;;73,9;72,4;73,4;71,9;71,2;73,2;74,6;75,3;74,5;75,1;75,1;75,4;75,4;74,9;75,2;78,3;78,9;79,7;78,1;82,0;;
1811000;"Powiat mielecki";2089,18;2230,13;2414,94;2603,51;2742,50;2902,92;3066,66;3187,11;3329,68;3485,31;3532,30;3699,88;4000,48;4289,29;4532,27;4729,31;5233,93;5845,43;6434,27;7480,89;;83,3;84,6;84,3;82,4;82,7;84,5;84,6;85,1;85,9;87,0;85,1;86,2;88,4;88,7;87,5;85,6;87,2;87,2;84,7;86,7;;
1812000;"Powiat niżański";1789,27;1926,57;2124,52;2311,63;2426,38;2532,52;2664,35;2798,39;2890,57;2978,46;3017,94;3097,08;3248,21;3475,10;3793,53;4197,13;4530,20;5022,68;5686,54;6746,25;;71,4;73,1;74,1;73,2;73,2;73,7;73,5;74,7;74,5;74,4;72,7;72,2;71,7;71,9;73,2;76,0;75,5;74,9;74,9;78,2;;
1813000;"Powiat przemyski";1915,04;2003,47;2164,44;2450,61;2523,89;2670,63;2846,23;2977,42;3036,69;3135,55;3195,46;3297,50;3447,08;3582,09;3784,27;4126,82;4472,14;5052,75;5709,00;6883,73;;76,4;76,0;75,5;77,6;76,1;77,7;78,5;79,5;78,3;78,3;77,0;76,9;76,1;74,1;73,0;74,7;74,5;75,4;75,2;79,8;;
1814000;"Powiat przeworski";1998,32;2008,13;2247,82;2491,63;2496,09;2636,31;2787,16;2859,57;2931,78;2977,07;3130,09;3195,80;3336,59;3622,54;3936,52;4255,41;4697,54;5110,08;5818,63;6864,93;;79,7;76,2;78,4;78,9;75,3;76,7;76,9;76,4;75,6;74,4;75,4;74,5;73,7;74,9;76,0;77,0;78,3;76,2;76,6;79,5;;
1815000;"Powiat ropczycko-sędziszowski";2002,16;2069,70;2212,29;2422,51;2551,53;2757,27;2895,86;3036,58;3138,68;3236,75;3365,62;3472,89;3675,99;3898,22;4216,57;4401,73;4730,10;5343,80;6169,80;7146,24;;79,9;78,5;77,2;76,7;77,0;80,3;79,9;81,1;80,9;80,8;81,1;80,9;81,2;80,6;81,4;79,7;78,8;79,7;81,2;82,8;;
1816000;"Powiat rzeszowski";1908,72;1956,73;2127,20;2340,74;2507,46;2678,29;2834,47;2937,37;3070,98;3200,41;3333,91;3520,65;3693,03;3979,24;4304,89;4614,22;4995,32;5684,10;6505,42;7547,50;;76,1;74,2;74,2;74,1;75,6;78,0;78,2;78,4;79,2;79,9;80,3;82,1;81,6;82,3;83,1;83,5;83,2;84,8;85,7;87,5;;
1817000;"Powiat sanocki";1982,89;2085,62;2232,15;2417,47;2550,71;2677,55;2819,31;2918,66;3078,45;3153,53;3251,52;3389,95;3626,55;3874,15;4160,41;4431,17;4903,78;5266,08;6027,66;7090,46;;79,1;79,1;77,9;76,5;76,9;77,9;77,8;77,9;79,4;78,8;78,3;79,0;80,1;80,1;80,3;80,2;81,7;78,5;79,4;82,2;;
1818000;"Powiat stalowowolski";2101,73;2264,72;2546,18;2811,39;2844,09;2961,71;3104,36;3260,12;3360,58;3513,55;3651,26;3809,71;4049,03;4272,16;4611,67;4777,46;5263,24;5817,58;6705,72;7610,66;;83,8;85,9;88,8;89,0;85,8;86,2;85,6;87,1;86,7;87,8;88,0;88,8;89,4;88,4;89,0;86,5;87,7;86,8;88,3;88,2;;
1819000;"Powiat strzyżowski";1800,26;1883,32;2050,88;2254,75;2470,21;2578,65;2617,44;2707,08;2786,37;2891,28;2990,08;3088,30;3209,49;3459,69;3686,34;4052,65;4406,16;4831,84;5641,69;6717,74;;71,8;71,4;71,6;71,4;74,5;75,1;72,2;72,3;71,9;72,2;72,0;72,0;70,9;71,6;71,1;73,4;73,4;72,1;74,3;77,8;;
1820000;"Powiat tarnobrzeski";2212,00;2346,81;2531,58;2647,13;2745,66;2900,30;3004,39;3176,95;3326,40;3496,49;3531,20;3636,86;3879,26;4150,05;4329,59;4723,98;5181,79;5746,03;6404,66;7370,67;;88,2;89,0;88,3;83,8;82,8;84,4;82,9;84,8;85,8;87,3;85,1;84,8;85,7;85,8;83,6;85,5;86,3;85,7;84,3;85,4;;
1821000;"Powiat leski";2125,58;2245,66;2463,03;2622,66;2779,21;2872,05;2992,87;3119,93;3283,39;3361,02;3504,61;3712,64;3945,70;4172,71;4450,43;4832,85;5247,07;5831,15;6434,16;7462,45;;84,8;85,2;85,9;83,0;83,8;83,6;82,6;83,3;84,7;83,9;84,4;86,5;87,1;86,3;85,9;87,5;87,4;87,0;84,7;86,5;;
1861000;"Powiat m. Krosno";1904,52;1968,73;2136,54;2300,35;2494,56;2552,74;2656,48;2783,69;2980,59;3099,79;3266,12;3438,78;3608,07;3875,04;4217,51;4424,93;4981,20;5420,94;6135,13;7010,88;;76,0;74,7;74,5;72,8;75,2;74,3;73,3;74,3;76,9;77,4;78,7;80,1;79,7;80,1;81,4;80,1;83,0;80,8;80,8;81,2;;
1862000;"Powiat m. Przemyśl";2060,24;2132,73;2315,22;2587,68;2778,98;2913,67;3141,56;3234,16;3325,50;3407,88;3501,18;3628,24;3633,05;3828,38;4078,09;4522,95;5100,21;5454,18;6251,54;7329,48;;82,2;80,9;80,8;81,9;83,8;84,8;86,7;86,4;85,8;85,1;84,3;84,6;80,2;79,2;78,7;81,9;85,0;81,3;82,3;84,9;;
1863000;"Powiat m. Rzeszów";2416,75;2522,57;2734,81;3107,71;3258,06;3428,12;3532,66;3702,54;3859,86;4087,48;4231,81;4319,48;4510,48;4802,41;5117,26;5518,24;6072,54;6508,96;7428,94;8680,49;;96,4;95,7;95,4;98,4;98,3;99,8;97,4;98,9;99,5;102,1;102,0;100,7;99,6;99,3;98,8;99,9;101,2;97,1;97,8;100,6;;
1864000;"Powiat m. Tarnobrzeg";1987,12;2065,43;2225,23;2413,12;2562,71;2684,26;2930,04;3058,41;3200,51;3195,25;3284,02;3395,51;3610,23;3808,19;4146,90;4578,25;5062,44;5478,64;6266,91;7268,95;;79,3;78,3;77,6;76,4;77,3;78,1;80,8;81,7;82,5;79,8;79,1;79,1;79,7;78,8;80,0;82,9;84,4;81,7;82,5;84,2;;
2000000;"PODLASKIE";2192,77;2307,59;2524,95;2781,21;2884,68;3019,83;3178,15;3310,71;3432,71;3530,17;3647,08;3767,20;4005,94;4264,04;4575,88;4929,64;5412,89;6012,94;6805,04;7850,16;;87,5;87,5;88,1;88,1;87,0;87,9;87,7;88,4;88,5;88,2;87,9;87,8;88,5;88,2;88,3;89,3;90,2;89,7;89,6;91,0;;
2001000;"Powiat augustowski";2693,94;2828,33;2971,97;3213,15;2989,71;3175,28;3421,22;3444,77;3577,16;3667,63;3761,95;3816,77;4024,64;4262,39;4634,41;5009,19;5452,84;6050,82;6705,11;7617,29;;107,5;107,3;103,7;101,7;90,2;92,4;94,4;92,0;92,3;91,6;90,6;89,0;88,9;88,2;89,4;90,7;90,9;90,2;88,3;88,3;;
2002000;"Powiat białostocki";1923,23;2021,77;2263,87;2464,15;2570,03;2713,82;2860,23;3009,46;3098,95;3227,35;3338,72;3443,05;3614,69;3923,93;4189,60;4456,25;4979,46;5597,60;6296,44;7164,09;;76,7;76,7;79,0;78,0;77,5;79,0;78,9;80,4;79,9;80,6;80,4;80,2;79,8;81,2;80,9;80,7;83,0;83,5;82,9;83,0;;
2003000;"Powiat bielski";2106,20;2276,78;2497,02;2769,76;2860,69;3202,72;3501,66;3777,64;3988,22;3938,92;3924,61;4272,54;4659,62;4953,29;5295,45;5547,83;6292,55;6839,68;7541,54;8397,64;;84,0;86,3;87,1;87,7;86,3;93,2;96,6;100,9;102,9;98,4;94,5;99,6;102,9;102,5;102,2;100,4;104,9;102,0;99,3;97,3;;
2004000;"Powiat grajewski";2330,75;2594,84;2735,49;2930,68;2946,69;3175,63;3476,19;3639,09;3781,24;3958,15;3984,35;4017,84;4329,42;4556,32;4758,98;4970,21;5526,33;6144,83;6782,16;8023,98;;93,0;98,4;95,4;92,8;88,9;92,4;95,9;97,2;97,5;98,9;96,0;93,6;95,6;94,2;91,8;90,0;92,1;91,6;89,3;93,0;;
2005000;"Powiat hajnowski";1875,20;2018,18;2386,72;2696,11;2644,90;2863,80;3130,49;3221,78;3317,56;3538,52;3715,52;3783,18;4149,69;4389,58;4690,11;5165,59;5821,15;6773,76;6831,47;7592,12;;74,8;76,5;83,3;85,4;79,8;83,4;86,4;86,0;85,6;88,4;89,5;88,2;91,6;90,8;90,5;93,5;97,0;101,0;89,9;88,0;;
2006000;"Powiat kolneński";1989,20;2107,87;2272,53;2476,45;2611,20;2785,85;3025,50;3123,59;3208,86;3314,55;3393,65;3536,15;3683,54;3859,50;4089,17;4475,28;4825,66;5471,56;6250,52;7207,86;;79,3;79,9;79,3;78,4;78,8;81,1;83,5;83,4;82,8;82,8;81,8;82,4;81,4;79,8;78,9;81,0;80,4;81,6;82,3;83,5;;
2007000;"Powiat łomżyński";2136,54;2247,81;2424,03;2728,53;2861,24;3112,25;3174,65;3354,22;3409,11;3525,59;3708,32;3837,54;4066,19;4368,68;4589,37;5174,98;5432,47;6087,64;7019,38;8017,92;;85,2;85,2;84,6;86,4;86,3;90,6;87,6;89,6;87,9;88,1;89,3;89,4;89,8;90,4;88,6;93,7;90,5;90,8;92,4;92,9;;
2008000;"Powiat moniecki";2023,28;2119,69;2273,63;2533,05;2730,51;2842,09;3056,78;3167,47;3272,87;3358,70;3364,02;3483,37;3651,65;3933,72;4216,50;4601,73;4979,24;5531,47;6314,59;7464,20;;80,7;80,4;79,3;80,2;82,4;82,7;84,3;84,6;84,4;83,9;81,0;81,2;80,6;81,4;81,4;83,3;83,0;82,5;83,1;86,5;;
2009000;"Powiat sejneński";2007,29;2071,63;2279,12;2507,14;2634,04;2919,77;3182,20;3329,20;3380,72;3425,25;3564,40;3686,01;3825,14;4092,18;4327,40;4486,11;4537,00;6308,40;7487,35;6691,81;;80,1;78,6;79,5;79,4;79,4;85,0;87,8;88,9;87,2;85,5;85,9;85,9;84,5;84,6;83,5;81,2;75,6;94,1;98,6;77,5;;
2010000;"Powiat siemiatycki";1984,16;2029,63;2189,26;2402,98;2536,47;2670,09;2765,25;2948,59;3016,98;3157,37;3220,48;3345,77;3581,00;3773,68;4231,02;4473,99;4834,47;5439,21;6192,78;7293,74;;79,1;77,0;76,4;76,1;76,5;77,7;76,3;78,7;77,8;78,9;77,6;78,0;79,1;78,1;81,7;81,0;80,6;81,1;81,5;84,5;;
2011000;"Powiat sokólski";2015,59;2039,07;2270,82;2533,93;2698,52;2812,52;3013,21;3225,89;3204,46;3339,03;3408,27;3499,04;3662,06;3951,21;4200,08;4528,86;4968,42;5506,16;6226,76;7299,38;;80,4;77,3;79,2;80,2;81,4;81,9;83,1;86,2;82,6;83,4;82,1;81,6;80,9;81,7;81,1;82,0;82,8;82,1;82,0;84,6;;
2012000;"Powiat suwalski";1992,83;2075,11;2190,91;2395,74;2534,52;2613,35;2695,75;2943,05;2975,50;3114,10;3120,95;3173,63;3556,25;3762,50;3871,65;4201,41;4724,29;5323,60;6099,96;7144,86;;79,5;78,7;76,4;75,9;76,4;76,1;74,4;78,6;76,7;77,8;75,2;74,0;78,5;77,8;74,7;76,1;78,7;79,4;80,3;82,8;;
2013000;"Powiat wysokomazowiecki";2015,32;2183,21;2389,50;2523,77;2690,76;2848,13;2988,31;3165,68;3373,05;3421,03;3552,72;3735,63;4225,48;4416,09;4733,72;5071,35;5395,07;6070,52;6748,30;7864,83;;80,4;82,8;83,4;79,9;81,2;82,9;82,4;84,5;87,0;85,4;85,6;87,1;93,3;91,3;91,4;91,8;89,9;90,5;88,8;91,1;;
2014000;"Powiat zambrowski";1904,32;2033,01;2314,51;2455,89;2530,50;2759,38;2965,28;3019,12;3194,29;3380,00;3473,68;3660,67;3933,11;4196,08;4371,63;4775,36;5085,38;5601,17;6505,09;7507,89;;76,0;77,1;80,8;77,8;76,3;80,3;81,8;80,6;82,4;84,4;83,7;85,3;86,9;86,8;84,4;86,5;84,7;83,5;85,6;87,0;;
2061000;"Powiat m. Białystok";2365,00;2478,96;2715,96;2994,05;3144,60;3241,41;3360,36;3493,98;3627,02;3706,73;3844,68;3967,71;4164,59;4396,32;4744,13;5126,79;5650,97;6183,98;7089,31;8281,89;;94,3;94,0;94,8;94,8;94,8;94,4;92,7;93,3;93,5;92,6;92,6;92,5;92,0;90,9;91,6;92,8;94,2;92,2;93,3;96,0;;
2062000;"Powiat m. Łomża";2037,41;2164,31;2317,15;2608,55;2689,24;2782,23;2911,43;2972,85;3120,07;3207,62;3338,23;3444,02;3665,03;4056,02;4417,66;4872,37;5352,29;5827,01;6702,05;7889,95;;81,3;82,1;80,8;82,6;81,1;81,0;80,3;79,4;80,5;80,1;80,4;80,3;80,9;83,9;85,3;88,2;89,2;86,9;88,2;91,4;;
2063000;"Powiat m. Suwałki";2016,47;2067,27;2297,74;2584,35;2710,68;2811,62;2950,60;3029,62;3125,48;3260,75;3435,66;3493,66;3716,08;4006,38;4297,01;4562,69;4966,63;5547,59;6329,52;7399,66;;80,4;78,4;80,2;81,8;81,8;81,9;81,4;80,9;80,6;81,4;82,8;81,4;82,1;82,9;82,9;82,6;82,8;82,7;83,3;85,7;;
2200000;"POMORSKIE";2511,25;2650,20;2882,56;3167,70;3320,06;3383,58;3567,49;3696,89;3847,12;4011,59;4132,13;4274,73;4496,64;4794,74;5142,01;5484,46;5994,33;6696,84;7550,99;8620,28;;100,2;100,5;100,6;100,3;100,1;98,5;98,4;98,7;99,2;100,2;99,5;99,6;99,3;99,2;99,2;99,3;99,9;99,9;99,4;99,9;;
2201000;"Powiat bytowski";2003,67;2098,96;2277,73;2537,65;2659,26;2766,41;2947,50;3086,80;3133,22;3310,31;3447,30;3602,02;3817,07;4214,69;4489,50;4905,51;5373,68;5961,47;6650,73;7423,52;;79,9;79,6;79,5;80,3;80,2;80,5;81,3;82,4;80,8;82,7;83,1;84,0;84,3;87,2;86,6;88,8;89,5;88,9;87,6;86,0;;
2202000;"Powiat chojnicki";1881,88;1964,99;2124,02;2350,96;2458,88;2557,33;2689,90;2804,08;2941,87;3043,10;3133,05;3275,78;3479,72;3761,95;4051,60;4395,70;4805,13;5433,86;6114,44;7048,39;;75,1;74,5;74,1;74,4;74,2;74,4;74,2;74,9;75,9;76,0;75,5;76,3;76,9;77,8;78,2;79,6;80,1;81,0;80,5;81,7;;
